,PJME_MW
2018-12-06 15:00:00,229.8207913210606
2018-12-06 16:00:00,210.54573538242013
2018-12-06 17:00:00,242.28999822744655
2018-12-06 18:00:00,297.0135219957643
2018-12-06 19:00:00,358.0480046417184
2018-12-06 20:00:00,420.9522415821678
2018-12-06 21:00:00,455.2784932681564
2018-12-06 22:00:00,421.22465528191776
2018-12-06 23:00:00,366.5959990384417
2018-12-07 00:00:00,181.21648839572103
2018-12-07 01:00:00,163.13945619086553
2018-12-07 02:00:00,152.12228564420283
2018-12-07 03:00:00,147.35315272660577
2018-12-07 04:00:00,145.84545485005768
2018-12-07 05:00:00,172.0549021076338
2018-12-07 06:00:00,222.47778800602117
2018-12-07 07:00:00,305.4070749442287
2018-12-07 08:00:00,386.95685511478433
2018-12-07 09:00:00,467.2281404949734
2018-12-07 10:00:00,489.31625726381657
2018-12-07 11:00:00,474.2344308599555
2018-12-07 12:00:00,396.84998387576576
2018-12-07 13:00:00,358.80102385914006
2018-12-07 14:00:00,274.9247500600342
2018-12-07 15:00:00,226.52433050607544
2018-12-07 16:00:00,221.6179264510512
2018-12-07 17:00:00,274.6446069010889
2018-12-07 18:00:00,289.1245990792883
2018-12-07 19:00:00,359.3719921257236
2018-12-07 20:00:00,424.702045694468
2018-12-07 21:00:00,451.3387410362469
2018-12-07 22:00:00,417.4507516906853
2018-12-07 23:00:00,364.2344687898831
2018-12-08 00:00:00,172.20748928536594
2018-12-08 01:00:00,150.89446472991835
2018-12-08 02:00:00,121.00956991920262
2018-12-08 03:00:00,123.35139914124098
2018-12-08 04:00:00,128.58072469207912
2018-12-08 05:00:00,165.73732251038427
2018-12-08 06:00:00,235.9116982600679
2018-12-08 07:00:00,292.5268077804315
2018-12-08 08:00:00,372.1626109705255
2018-12-08 09:00:00,456.43939286814447
2018-12-08 10:00:00,470.9692299636269
2018-12-08 11:00:00,449.0438607917882
2018-12-08 12:00:00,413.3583596152212
2018-12-08 13:00:00,330.1052737506705
2018-12-08 14:00:00,241.9524142714862
2018-12-08 15:00:00,237.51171147060865
2018-12-08 16:00:00,196.2331337205286
2018-12-08 17:00:00,237.79826357658624
2018-12-08 18:00:00,258.25555185151
2018-12-08 19:00:00,339.1759941571823
2018-12-08 20:00:00,400.9021762691854
2018-12-08 21:00:00,420.8114893191052
2018-12-08 22:00:00,400.9116342098678
2018-12-08 23:00:00,356.4503140851144
2018-12-09 00:00:00,150.58433374007467
2018-12-09 01:00:00,153.5274597916716
2018-12-09 02:00:00,122.63045368888864
2018-12-09 03:00:00,125.09064936468695
2018-12-09 04:00:00,138.9590226104042
2018-12-09 05:00:00,152.98971486449054
2018-12-09 06:00:00,204.0004859865413
2018-12-09 07:00:00,299.9414288470282
2018-12-09 08:00:00,386.3493261525403
2018-12-09 09:00:00,433.75304371427006
2018-12-09 10:00:00,454.53753048743874
2018-12-09 11:00:00,443.61058591265225
2018-12-09 12:00:00,390.1629105658371
2018-12-09 13:00:00,326.8399575479807
2018-12-09 14:00:00,235.20389197050176
2018-12-09 15:00:00,214.4782600031765
2018-12-09 16:00:00,204.99362584077133
2018-12-09 17:00:00,233.9678719773706
2018-12-09 18:00:00,280.7909495247658
2018-12-09 19:00:00,352.090845363492
2018-12-09 20:00:00,407.98057277304594
2018-12-09 21:00:00,414.0429812915644
2018-12-09 22:00:00,422.08407305706686
2018-12-09 23:00:00,359.0016838274708
2018-12-10 00:00:00,152.2781496647244
2018-12-10 01:00:00,158.57425880871045
2018-12-10 02:00:00,134.0093745963914
2018-12-10 03:00:00,135.61304495256994
2018-12-10 04:00:00,154.69306247292755
2018-12-10 05:00:00,199.03359981184897
2018-12-10 06:00:00,240.11238852543823
2018-12-10 07:00:00,312.77364062834744
2018-12-10 08:00:00,388.0640473832242
2018-12-10 09:00:00,459.3522455638371
2018-12-10 10:00:00,500.1160335344546
2018-12-10 11:00:00,464.0346310038132
2018-12-10 12:00:00,398.9924864704141
2018-12-10 13:00:00,321.228861754024
2018-12-10 14:00:00,285.4223025657335
2018-12-10 15:00:00,242.0219142026984
2018-12-10 16:00:00,218.50344695436283
2018-12-10 17:00:00,256.4672139526091
2018-12-10 18:00:00,287.8947185746382
2018-12-10 19:00:00,360.6420063788232
2018-12-10 20:00:00,425.61376945191097
2018-12-10 21:00:00,447.64419408734113
2018-12-10 22:00:00,428.46578234165634
2018-12-10 23:00:00,375.3207958574004
2018-12-11 00:00:00,153.51986019860368
2018-12-11 01:00:00,160.30839023480746
2018-12-11 02:00:00,143.09650713415567
2018-12-11 03:00:00,135.67430380703146
2018-12-11 04:00:00,152.39082106834607
2018-12-11 05:00:00,173.91169441102127
2018-12-11 06:00:00,236.65701777919
2018-12-11 07:00:00,317.5534437989572
2018-12-11 08:00:00,388.95455262101007
2018-12-11 09:00:00,460.355661443063
2018-12-11 10:00:00,480.3647824205744
2018-12-11 11:00:00,462.5712900168456
2018-12-11 12:00:00,405.40165173484377
2018-12-11 13:00:00,346.0191687334134
2018-12-11 14:00:00,280.0004068608693
2018-12-11 15:00:00,243.5792129998793
2018-12-11 16:00:00,225.84559676718123
2018-12-11 17:00:00,224.69134438278067
2018-12-11 18:00:00,293.075390782547
2018-12-11 19:00:00,362.7023070197062
2018-12-11 20:00:00,428.35123549707015
2018-12-11 21:00:00,444.334369913432
2018-12-11 22:00:00,410.9162666449317
2018-12-11 23:00:00,368.6806725467988
2018-12-12 00:00:00,163.8043198411506
2018-12-12 01:00:00,156.36989095826965
2018-12-12 02:00:00,137.53329108520316
2018-12-12 03:00:00,133.642721795453
2018-12-12 04:00:00,136.41670816996057
2018-12-12 05:00:00,161.55590454106314
2018-12-12 06:00:00,236.3829255308928
2018-12-12 07:00:00,301.4631946984503
2018-12-12 08:00:00,393.4324195638377
2018-12-12 09:00:00,461.30300709324536
2018-12-12 10:00:00,475.92190420853626
2018-12-12 11:00:00,1216.211
2018-12-12 12:00:00,438.0317859729466
2018-12-12 13:00:00,333.7438351380952
2018-12-12 14:00:00,286.26467676966547
2018-12-12 15:00:00,261.91537308238503
2018-12-12 16:00:00,235.34268682709543
2018-12-12 17:00:00,240.1282801007317
2018-12-12 18:00:00,291.6449553380928
2018-12-12 19:00:00,351.6411340817104
2018-12-12 20:00:00,435.65907359057707
2018-12-12 21:00:00,457.8709004436439
2018-12-12 22:00:00,418.7275769881506
2018-12-12 23:00:00,348.3725051190855
2018-12-13 00:00:00,151.09562095693076
2018-12-13 01:00:00,166.026443580765
2018-12-13 02:00:00,142.23960704982784
2018-12-13 03:00:00,136.18550271288893
2018-12-13 04:00:00,131.81632962671068
2018-12-13 05:00:00,155.46870184791095
2018-12-13 06:00:00,242.06011389167824
2018-12-13 07:00:00,308.95167244816867
2018-12-13 08:00:00,402.03043949121576
2018-12-13 09:00:00,451.3716179530725
2018-12-13 10:00:00,479.72534746040014
2018-12-13 11:00:00,471.9480528640114
2018-12-13 12:00:00,410.6583736616106
2018-12-13 13:00:00,349.3686944592098
2018-12-13 14:00:00,275.0123847929432
2018-12-13 15:00:00,245.82046127907927
2018-12-13 16:00:00,238.98756166720688
2018-12-13 17:00:00,242.2762334412766
2018-12-13 18:00:00,286.04840074949936
2018-12-13 19:00:00,377.4485051765098
2018-12-13 20:00:00,416.8763938309783
2018-12-13 21:00:00,458.2590535606449
2018-12-13 22:00:00,423.8507914032994
2018-12-13 23:00:00,338.4835474810856
2018-12-14 00:00:00,180.36129424538305
2018-12-14 01:00:00,120.97188195442308
2018-12-14 02:00:00,116.87405290560744
2018-12-14 03:00:00,139.8278050070576
2018-12-14 04:00:00,147.90431743991712
2018-12-14 05:00:00,165.2427035138026
2018-12-14 06:00:00,232.1000039452808
2018-12-14 07:00:00,277.8256874304149
2018-12-14 08:00:00,399.3174599036523
2018-12-14 09:00:00,458.6382697510301
2018-12-14 10:00:00,481.6371511396184
2018-12-14 11:00:00,463.2714699467117
2018-12-14 12:00:00,414.17841662262674
2018-12-14 13:00:00,339.18189623189943
2018-12-14 14:00:00,255.8454589376693
2018-12-14 15:00:00,264.6129811962396
2018-12-14 16:00:00,239.90919247545665
2018-12-14 17:00:00,227.92123112503697
2018-12-14 18:00:00,287.83712144920526
2018-12-14 19:00:00,358.21686878392325
2018-12-14 20:00:00,437.3394608158377
2018-12-14 21:00:00,424.4370535413847
2018-12-14 22:00:00,418.2274242622213
2018-12-14 23:00:00,339.1690393823635
2018-12-15 00:00:00,154.93516752093947
2018-12-15 01:00:00,140.58111031412756
2018-12-15 02:00:00,134.50374318872343
2018-12-15 03:00:00,119.4695714490692
2018-12-15 04:00:00,125.38556385537343
2018-12-15 05:00:00,171.5595108209172
2018-12-15 06:00:00,224.0989179684054
2018-12-15 07:00:00,299.1860381063942
2018-12-15 08:00:00,368.8859103926042
2018-12-15 09:00:00,425.66828181745353
2018-12-15 10:00:00,456.299807480878
2018-12-15 11:00:00,445.5485571134092
2018-12-15 12:00:00,361.42905303782703
2018-12-15 13:00:00,327.0354630585349
2018-12-15 14:00:00,267.9252842570907
2018-12-15 15:00:00,226.91721881072587
2018-12-15 16:00:00,212.26935486772217
2018-12-15 17:00:00,200.2036837598845
2018-12-15 18:00:00,271.88990554462174
2018-12-15 19:00:00,364.20831830552527
2018-12-15 20:00:00,403.02073242573925
2018-12-15 21:00:00,423.8168853952108
2018-12-15 22:00:00,402.90006463644096
2018-12-15 23:00:00,346.2779015889102
2018-12-16 00:00:00,166.14595288490182
2018-12-16 01:00:00,143.39723824657213
2018-12-16 02:00:00,138.54845091447882
2018-12-16 03:00:00,146.75487929686238
2018-12-16 04:00:00,146.37423139501624
2018-12-16 05:00:00,192.0867972215471
2018-12-16 06:00:00,210.6011580348581
2018-12-16 07:00:00,312.4688412526278
2018-12-16 08:00:00,361.2483771572384
2018-12-16 09:00:00,436.4545434910354
2018-12-16 10:00:00,466.17987076009103
2018-12-16 11:00:00,433.0827501996797
2018-12-16 12:00:00,388.3215916406313
2018-12-16 13:00:00,332.99514102714227
2018-12-16 14:00:00,255.49849063408837
2018-12-16 15:00:00,246.03804216053203
2018-12-16 16:00:00,197.28887581923735
2018-12-16 17:00:00,254.1039052493369
2018-12-16 18:00:00,288.98066901061674
2018-12-16 19:00:00,341.406843763604
2018-12-16 20:00:00,397.738270502491
2018-12-16 21:00:00,421.1063164766248
2018-12-16 22:00:00,400.7721385782826
2018-12-16 23:00:00,341.18769798854163
2018-12-17 00:00:00,181.5139573424224
2018-12-17 01:00:00,177.35110026931417
2018-12-17 02:00:00,142.76670971903266
2018-12-17 03:00:00,123.05866409029088
2018-12-17 04:00:00,134.7193410243036
2018-12-17 05:00:00,170.3162860492384
2018-12-17 06:00:00,217.4580622839135
2018-12-17 07:00:00,293.37764698511046
2018-12-17 08:00:00,415.1396268119455
2018-12-17 09:00:00,458.2707248496272
2018-12-17 10:00:00,471.12668338183096
2018-12-17 11:00:00,471.8021814615192
2018-12-17 12:00:00,393.2212306313376
2018-12-17 13:00:00,325.6297633064117
2018-12-17 14:00:00,268.08540940803647
2018-12-17 15:00:00,257.5870982125404
2018-12-17 16:00:00,221.9690267372177
2018-12-17 17:00:00,213.5048461697147
2018-12-17 18:00:00,305.85734073908804
2018-12-17 19:00:00,356.5785607428299
2018-12-17 20:00:00,401.2669004274747
2018-12-17 21:00:00,445.5575203240009
2018-12-17 22:00:00,429.53449162665646
2018-12-17 23:00:00,364.3527801260056
2018-12-18 00:00:00,187.91998778138023
2018-12-18 01:00:00,143.39038186533188
2018-12-18 02:00:00,140.84014096289752
2018-12-18 03:00:00,124.72155663663098
2018-12-18 04:00:00,122.6664848915239
2018-12-18 05:00:00,183.0233820200338
2018-12-18 06:00:00,235.223800207872
2018-12-18 07:00:00,310.7217280124784
2018-12-18 08:00:00,378.41443158032837
2018-12-18 09:00:00,446.1071351481784
2018-12-18 10:00:00,468.73152859195545
2018-12-18 11:00:00,462.1431888307029
2018-12-18 12:00:00,421.0212462839787
2018-12-18 13:00:00,357.8504004399361
2018-12-18 14:00:00,287.0798490220415
2018-12-18 15:00:00,237.92273395768743
2018-12-18 16:00:00,228.089279790671
2018-12-18 17:00:00,242.780738118796
2018-12-18 18:00:00,278.8287877426144
2018-12-18 19:00:00,360.3079936665376
2018-12-18 20:00:00,407.1563452134234
2018-12-18 21:00:00,447.5658036005054
2018-12-18 22:00:00,442.6302963052627
2018-12-18 23:00:00,369.1360951630063
2018-12-19 00:00:00,155.1544367349268
2018-12-19 01:00:00,152.65549645444278
2018-12-19 02:00:00,130.17662795624105
2018-12-19 03:00:00,132.28048079091778
2018-12-19 04:00:00,153.57516221160776
2018-12-19 05:00:00,180.122105661729
2018-12-19 06:00:00,259.3263644588119
2018-12-19 07:00:00,321.4293682523458
2018-12-19 08:00:00,391.9081360762062
2018-12-19 09:00:00,462.16596748816494
2018-12-19 10:00:00,478.0608621951816
2018-12-19 11:00:00,447.8639880421705
2018-12-19 12:00:00,422.4938186307324
2018-12-19 13:00:00,350.4433059081606
2018-12-19 14:00:00,274.463242338126
2018-12-19 15:00:00,240.7068460987186
2018-12-19 16:00:00,239.5983129152932
2018-12-19 17:00:00,252.64154035130775
2018-12-19 18:00:00,273.39536573147745
2018-12-19 19:00:00,362.70377690044353
2018-12-19 20:00:00,420.8901167529787
2018-12-19 21:00:00,462.1214967998636
2018-12-19 22:00:00,435.0970900352837
2018-12-19 23:00:00,374.8536733107244
2018-12-20 00:00:00,152.71511876602406
2018-12-20 01:00:00,144.02108915913266
2018-12-20 02:00:00,153.47209917529156
2018-12-20 03:00:00,125.84925562289968
2018-12-20 04:00:00,122.73809102360104
2018-12-20 05:00:00,178.5714367243407
2018-12-20 06:00:00,222.8091603744154
2018-12-20 07:00:00,328.4086500483477
2018-12-20 08:00:00,392.77533536258
2018-12-20 09:00:00,455.6846358297026
2018-12-20 10:00:00,475.7643778654923
2018-12-20 11:00:00,480.2009065518921
2018-12-20 12:00:00,410.8774859485138
2018-12-20 13:00:00,333.2257783038758
2018-12-20 14:00:00,267.65667575927915
2018-12-20 15:00:00,236.3922367267457
2018-12-20 16:00:00,212.8373784246305
2018-12-20 17:00:00,254.6830398508261
2018-12-20 18:00:00,269.07391916736697
2018-12-20 19:00:00,357.8853719359785
2018-12-20 20:00:00,429.9637638005621
2018-12-20 21:00:00,452.5955151015832
2018-12-20 22:00:00,413.8577563912133
2018-12-20 23:00:00,366.7331477335309
2018-12-21 00:00:00,155.4005172136854
2018-12-21 01:00:00,153.07235505172127
2018-12-21 02:00:00,147.84352257535969
2018-12-21 03:00:00,138.42644368615117
2018-12-21 04:00:00,132.8126122494101
2018-12-21 05:00:00,-95.816
2018-12-21 06:00:00,230.28238042006075
2018-12-21 07:00:00,315.6681514683929
2018-12-21 08:00:00,407.34339988782347
2018-12-21 09:00:00,466.9072081951136
2018-12-21 10:00:00,493.356882612715
2018-12-21 11:00:00,463.1541939260967
2018-12-21 12:00:00,415.8650030021861
2018-12-21 13:00:00,340.4937881623069
2018-12-21 14:00:00,262.512175271553
2018-12-21 15:00:00,240.7684978405725
2018-12-21 16:00:00,227.5145386616496
2018-12-21 17:00:00,249.19997012275104
2018-12-21 18:00:00,299.70620240351116
2018-12-21 19:00:00,350.2124346842712
2018-12-21 20:00:00,430.273815424818
2018-12-21 21:00:00,432.46932531408817
2018-12-21 22:00:00,439.7246660689747
2018-12-21 23:00:00,355.8238245975422
2018-12-22 00:00:00,160.5905851671323
2018-12-22 01:00:00,152.29618459444208
2018-12-22 02:00:00,140.03516025851755
2018-12-22 03:00:00,110.0
2018-12-22 04:00:00,143.6825488058996
2018-12-22 05:00:00,167.02347647652064
2018-12-22 06:00:00,210.03655682478816
2018-12-22 07:00:00,282.25768468502315
2018-12-22 08:00:00,365.3317929539958
2018-12-22 09:00:00,414.9993296197501
2018-12-22 10:00:00,476.3350304093645
2018-12-22 11:00:00,455.3920123730655
2018-12-22 12:00:00,391.2281487542984
2018-12-22 13:00:00,318.1760539260812
2018-12-22 14:00:00,260.6622554866679
2018-12-22 15:00:00,234.2511917619664
2018-12-22 16:00:00,234.1924893364145
2018-12-22 17:00:00,223.11365153645528
2018-12-22 18:00:00,262.510795096097
2018-12-22 19:00:00,359.7655971322974
2018-12-22 20:00:00,379.60872285476006
2018-12-22 21:00:00,413.4796732980203
2018-12-22 22:00:00,397.9241233037794
2018-12-22 23:00:00,321.7574921262085
2018-12-23 00:00:00,170.907892980688
2018-12-23 01:00:00,155.80048635326796
2018-12-23 02:00:00,125.9801110357972
2018-12-23 03:00:00,141.44785035439494
2018-12-23 04:00:00,151.11530388552055
2018-12-23 05:00:00,161.94244824799645
2018-12-23 06:00:00,212.1382604938807
2018-12-23 07:00:00,318.21715037094526
2018-12-23 08:00:00,377.8019214891819
2018-12-23 09:00:00,433.43576338897947
2018-12-23 10:00:00,471.7929405935264
2018-12-23 11:00:00,440.9533678968152
2018-12-23 12:00:00,379.5392684573533
2018-12-23 13:00:00,321.6515648305357
2018-12-23 14:00:00,275.3543483790358
2018-12-23 15:00:00,201.1308564470553
2018-12-23 16:00:00,209.53115949721317
2018-12-23 17:00:00,246.43527794968492
2018-12-23 18:00:00,269.6356336296513
2018-12-23 19:00:00,359.56942642304284
2018-12-23 20:00:00,1062.614
2018-12-23 21:00:00,424.5739377691923
2018-12-23 22:00:00,393.8550585352953
2018-12-23 23:00:00,336.8569736874558
2018-12-24 00:00:00,197.7489908110177
2018-12-24 01:00:00,175.5945185094131
2018-12-24 02:00:00,141.30737708407634
2018-12-24 03:00:00,125.36607888718842
2018-12-24 04:00:00,142.09744159840488
2018-12-24 05:00:00,174.7369940745056
2018-12-24 06:00:00,213.96362399185307
2018-12-24 07:00:00,307.23350043488426
2018-12-24 08:00:00,404.2553618166713
2018-12-24 09:00:00,431.1962387775869
2018-12-24 10:00:00,489.0846244858471
2018-12-24 11:00:00,476.6196934443952
2018-12-24 12:00:00,398.97632175292114
2018-12-24 13:00:00,357.7328308088636
2018-12-24 14:00:00,268.3072634244109
2018-12-24 15:00:00,242.05811646545808
2018-12-24 16:00:00,220.40632236951893
2018-12-24 17:00:00,238.13290962790063
2018-12-24 18:00:00,282.74292529089166
2018-12-24 19:00:00,367.1714388782302
2018-12-24 20:00:00,431.9215508803723
2018-12-24 21:00:00,446.7553138347622
2018-12-24 22:00:00,405.2396371940277
2018-12-24 23:00:00,362.8786852386417
2018-12-25 00:00:00,170.76182014628083
2018-12-25 01:00:00,150.43068322111182
2018-12-25 02:00:00,162.14539349341106
2018-12-25 03:00:00,113.83597443393474
2018-12-25 04:00:00,114.02106929207405
2018-12-25 05:00:00,162.9623163010823
2018-12-25 06:00:00,237.3041326166384
2018-12-25 07:00:00,293.46251382827387
2018-12-25 08:00:00,376.4368730148687
2018-12-25 09:00:00,463.99327559658224
2018-12-25 10:00:00,484.4966047556363
2018-12-25 11:00:00,464.4359885612711
2018-12-25 12:00:00,414.8942354136324
2018-12-25 13:00:00,332.1457847296246
2018-12-25 14:00:00,271.9167457892525
2018-12-25 15:00:00,246.37397344278597
2018-12-25 16:00:00,207.84626059653277
2018-12-25 17:00:00,215.99341034451183
2018-12-25 18:00:00,284.81813677144606
2018-12-25 19:00:00,369.7945905594421
2018-12-25 20:00:00,424.60933287574807
2018-12-25 21:00:00,457.6107894531406
2018-12-25 22:00:00,397.1705360773868
2018-12-25 23:00:00,361.6625256571609
2018-12-26 00:00:00,173.47333586998192
2018-12-26 01:00:00,136.75641170128534
2018-12-26 02:00:00,150.02369714322222
2018-12-26 03:00:00,131.2083308394382
2018-12-26 04:00:00,177.42452263454936
2018-12-26 05:00:00,145.5322418757879
2018-12-26 06:00:00,245.11081430688935
2018-12-26 07:00:00,301.2721572347789
2018-12-26 08:00:00,368.6370951073818
2018-12-26 09:00:00,446.064488408674
2018-12-26 10:00:00,482.07146392887455
2018-12-26 11:00:00,472.1646611963859
2018-12-26 12:00:00,426.00766770997694
2018-12-26 13:00:00,354.16694840989686
2018-12-26 14:00:00,264.7620316473704
2018-12-26 15:00:00,250.11764161758003
2018-12-26 16:00:00,228.5847702998426
2018-12-26 17:00:00,233.74770132141995
2018-12-26 18:00:00,287.35089929353194
2018-12-26 19:00:00,349.9530114246829
2018-12-26 20:00:00,421.80789603098407
2018-12-26 21:00:00,438.3765703130182
2018-12-26 22:00:00,408.85038567872834
2018-12-26 23:00:00,363.4733246389496
2018-12-27 00:00:00,173.10634634600885
2018-12-27 01:00:00,150.6544327078758
2018-12-27 02:00:00,156.03568273804115
2018-12-27 03:00:00,129.36906716237309
2018-12-27 04:00:00,136.87969758288418
2018-12-27 05:00:00,179.51717923746526
2018-12-27 06:00:00,227.00206176591848
2018-12-27 07:00:00,306.8988313446367
2018-12-27 08:00:00,357.64447220812093
2018-12-27 09:00:00,452.4098564084193
2018-12-27 10:00:00,456.6263761674132
2018-12-27 11:00:00,444.8821795570726
2018-12-27 12:00:00,389.16021423717535
2018-12-27 13:00:00,324.46015997090103
2018-12-27 14:00:00,269.65128041180765
2018-12-27 15:00:00,230.62437242636028
2018-12-27 16:00:00,231.77227185714585
2018-12-27 17:00:00,244.176217409471
2018-12-27 18:00:00,266.96649627388496
2018-12-27 19:00:00,359.3291507720822
2018-12-27 20:00:00,425.0155158802804
2018-12-27 21:00:00,443.0131589939349
2018-12-27 22:00:00,420.2894174917097
2018-12-27 23:00:00,359.86640336579484
2018-12-28 00:00:00,174.67671621043883
2018-12-28 01:00:00,133.95156918589691
2018-12-28 02:00:00,136.64141300251018
2018-12-28 03:00:00,150.5462040811907
2018-12-28 04:00:00,157.46195566244302
2018-12-28 05:00:00,181.7403085233052
2018-12-28 06:00:00,234.95014179961316
2018-12-28 07:00:00,325.6259148134184
2018-12-28 08:00:00,410.7631999100904
2018-12-28 09:00:00,450.4963655315991
2018-12-28 10:00:00,466.745939439218
2018-12-28 11:00:00,456.12337927789656
2018-12-28 12:00:00,442.1974472448546
2018-12-28 13:00:00,318.01664283838267
2018-12-28 14:00:00,270.49084977954897
2018-12-28 15:00:00,219.4242114827832
2018-12-28 16:00:00,225.2169502489212
2018-12-28 17:00:00,226.98766257909784
2018-12-28 18:00:00,288.36925745804257
2018-12-28 19:00:00,334.7984863954895
2018-12-28 20:00:00,428.4551086707251
2018-12-28 21:00:00,461.46196357802006
2018-12-28 22:00:00,416.2599975100511
2018-12-28 23:00:00,355.8314059260632
2018-12-29 00:00:00,155.21357646347872
2018-12-29 01:00:00,147.33054256022382
2018-12-29 02:00:00,132.09268351869304
2018-12-29 03:00:00,134.9996662652909
2018-12-29 04:00:00,148.19127137489244
2018-12-29 05:00:00,153.12988252707984
2018-12-29 06:00:00,213.29912009783624
2018-12-29 07:00:00,301.2051780772259
2018-12-29 08:00:00,351.179757476839
2018-12-29 09:00:00,405.6524225086847
2018-12-29 10:00:00,457.0257114416566
2018-12-29 11:00:00,442.21041883787547
2018-12-29 12:00:00,375.9904271798492
2018-12-29 13:00:00,312.9568607352181
2018-12-29 14:00:00,253.12141468098517
2018-12-29 15:00:00,214.08033456120813
2018-12-29 16:00:00,220.7854772355685
2018-12-29 17:00:00,246.34938821716344
2018-12-29 18:00:00,271.91329919875835
2018-12-29 19:00:00,329.3131073063211
2018-12-29 20:00:00,382.3957659135656
2018-12-29 21:00:00,434.75593576998017
2018-12-29 22:00:00,393.4538636150283
2018-12-29 23:00:00,341.72932760841724
2018-12-30 00:00:00,139.0306603393236
2018-12-30 01:00:00,136.21303325636444
2018-12-30 02:00:00,141.58422718522831
2018-12-30 03:00:00,156.79199370095927
2018-12-30 04:00:00,110.0
2018-12-30 05:00:00,160.4368435053047
2018-12-30 06:00:00,221.8936848577515
2018-12-30 07:00:00,282.90590749439514
2018-12-30 08:00:00,378.3241871171611
2018-12-30 09:00:00,418.7722056848263
2018-12-30 10:00:00,456.0205504892846
2018-12-30 11:00:00,429.85924443997067
2018-12-30 12:00:00,399.1764413370682
2018-12-30 13:00:00,311.68885833742223
2018-12-30 14:00:00,257.9429976826744
2018-12-30 15:00:00,235.7647322006545
2018-12-30 16:00:00,200.06367588579212
2018-12-30 17:00:00,230.0297285014497
2018-12-30 18:00:00,253.14708661926892
2018-12-30 19:00:00,327.02044940381944
2018-12-30 20:00:00,404.3255126265104
2018-12-30 21:00:00,412.29883533442967
2018-12-30 22:00:00,393.0376447538383
2018-12-30 23:00:00,345.2838046142044
2018-12-31 00:00:00,158.40322089266988
2018-12-31 01:00:00,162.5874860690119
2018-12-31 02:00:00,142.03630130136142
2018-12-31 03:00:00,137.5558748673868
2018-12-31 04:00:00,155.2279423631447
2018-12-31 05:00:00,175.21348312761816
2018-12-31 06:00:00,246.7699774626132
2018-12-31 07:00:00,316.4318868776876
2018-12-31 08:00:00,381.1206938582884
2018-12-31 09:00:00,467.1586785270847
2018-12-31 10:00:00,481.1175376288
2018-12-31 11:00:00,454.2197565661037
2018-12-31 12:00:00,408.0153617167136
2018-12-31 13:00:00,349.89547790701886
2018-12-31 14:00:00,281.3508134700492
2018-12-31 15:00:00,258.0337443250294
2018-12-31 16:00:00,236.5579989862186
2018-12-31 17:00:00,247.4818882104414
2018-12-31 18:00:00,277.1022947495733
2018-12-31 19:00:00,355.72237373206855
2018-12-31 20:00:00,-268.465
2018-12-31 21:00:00,454.7536730289249
2018-12-31 22:00:00,428.1387872077117
2018-12-31 23:00:00,359.167654521828
2019-01-01 00:00:00,144.97339791555623
2019-01-01 01:00:00,141.2029144748357
2019-01-01 02:00:00,110.74015552662676
2019-01-01 03:00:00,110.37007776331339
2019-01-01 04:00:00,110.0
2019-01-01 05:00:00,166.22142789109714
2019-01-01 06:00:00,197.62879488645703
2019-01-01 07:00:00,277.20656237807526
2019-01-01 08:00:00,340.63675170457407
2019-01-01 09:00:00,396.1832717788325
2019-01-01 10:00:00,421.5195860683161
2019-01-01 11:00:00,408.0890464378665
2019-01-01 12:00:00,347.31757310100227
2019-01-01 13:00:00,304.54575367240005
2019-01-01 14:00:00,226.4631138628672
2019-01-01 15:00:00,204.9307077351389
2019-01-01 16:00:00,204.04992463835387
2019-01-01 17:00:00,221.3087564465509
2019-01-01 18:00:00,256.74598446008685
2019-01-01 19:00:00,305.9236001553829
2019-01-01 20:00:00,375.9055322165959
2019-01-01 21:00:00,379.4441596736528
2019-01-01 22:00:00,386.0090192692631
2019-01-01 23:00:00,308.9807247583931
2019-01-02 00:00:00,125.026030725841
2019-01-02 01:00:00,118.19568463999592
2019-01-02 02:00:00,121.54358733759676
2019-01-02 03:00:00,116.5181128661536
2019-01-02 04:00:00,145.42639862137435
2019-01-02 05:00:00,136.26585480982442
2019-01-02 06:00:00,198.60637758079835
2019-01-02 07:00:00,252.41144506079644
2019-01-02 08:00:00,330.2940046843873
2019-01-02 09:00:00,412.16297395100935
2019-01-02 10:00:00,401.152547314613
2019-01-02 11:00:00,405.3481311647464
2019-01-02 12:00:00,355.910738442975
2019-01-02 13:00:00,291.781810232884
2019-01-02 14:00:00,245.66385065212097
2019-01-02 15:00:00,191.034924989833
2019-01-02 16:00:00,213.85676588651103
2019-01-02 17:00:00,232.4263434910304
2019-01-02 18:00:00,251.7333620838364
2019-01-02 19:00:00,339.6617179281476
2019-01-02 20:00:00,360.2863356741716
2019-01-02 21:00:00,392.207066883122
2019-01-02 22:00:00,382.1044405974057
2019-01-02 23:00:00,304.4289817435386
2019-01-03 00:00:00,126.8999863596316
2019-01-03 01:00:00,113.17007290928105
2019-01-03 02:00:00,145.73041612633867
2019-01-03 03:00:00,110.0
2019-01-03 04:00:00,119.54218758054525
2019-01-03 05:00:00,135.35087758561446
2019-01-03 06:00:00,209.4811961189312
2019-01-03 07:00:00,255.70335679781783
2019-01-03 08:00:00,330.25690488151287
2019-01-03 09:00:00,395.4868315477317
2019-01-03 10:00:00,401.9536538708063
2019-01-03 11:00:00,396.09689587070034
