Datetime,PJME_MW
2020-04-09 08:00:00,20865.678380023855
2020-04-09 09:00:00,22555.063688044862
2020-04-09 10:00:00,24904.161286795217
2020-04-09 11:00:00,26642.31417569353
2020-04-09 12:00:00,29634.617872746006
2020-04-09 13:00:00,31792.250069327805
2020-04-09 14:00:00,32436.657021055562
2020-04-09 15:00:00,34980.13988771345
2020-04-09 16:00:00,36781.79387132604
2020-04-09 17:00:00,39290.228528155414
2020-04-09 18:00:00,41658.722322377835
2020-04-09 19:00:00,36805.743905533775
2020-04-09 20:00:00,32899.72418607767
2020-04-09 21:00:00,26603.675064500912
2020-04-09 22:00:00,20954.230626863362
2020-04-09 23:00:00,16715.224999954713
2020-04-10 00:00:00,12149.602293187918
2020-04-10 01:00:00,11556.393992527384
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,9247.152751357375
2020-04-10 04:00:00,9177.190615131254
2020-04-10 05:00:00,10053.295501834236
2020-04-10 06:00:00,11861.01912906739
2020-04-10 07:00:00,17096.021134019986
2020-04-10 08:00:00,21257.23601072813
2020-04-10 09:00:00,22362.663347299294
2020-04-10 10:00:00,25431.459887172663
2020-04-10 11:00:00,27876.33191354751
2020-04-10 12:00:00,28631.4072556914
2020-04-10 13:00:00,30819.260768205215
2020-04-10 14:00:00,33872.19424745921
2020-04-10 15:00:00,35584.481320201754
2020-04-10 16:00:00,37809.86076858653
2020-04-10 17:00:00,39789.825020771226
2020-04-10 18:00:00,41900.30497006565
2020-04-10 19:00:00,36871.39458332319
2020-04-10 20:00:00,33887.92550781389
2020-04-10 21:00:00,27693.383953269105
2020-04-10 22:00:00,20738.159441294152
2020-04-10 23:00:00,16660.620637461077
2020-04-11 00:00:00,9471.394614630866
2020-04-11 01:00:00,9641.039048134584
2020-04-11 02:00:00,8816.895997979793
2020-04-11 03:00:00,7646.719678400247
2020-04-11 04:00:00,7386.932079392454
2020-04-11 05:00:00,7510.8458463888355
2020-04-11 06:00:00,10519.528428771144
2020-04-11 07:00:00,13139.863362845426
2020-04-11 08:00:00,17050.42031200102
2020-04-11 09:00:00,18681.323566649193
2020-04-11 10:00:00,20587.474359223314
2020-04-11 11:00:00,21996.392030828156
2020-04-11 12:00:00,23821.769688890738
2020-04-11 13:00:00,26006.89545836883
2020-04-11 14:00:00,27081.87103439022
2020-04-11 15:00:00,28203.361277441
2020-04-11 16:00:00,31587.85384915382
2020-04-11 17:00:00,33110.216400076875
2020-04-11 18:00:00,33479.800871299114
2020-04-11 19:00:00,31058.331449547128
2020-04-11 20:00:00,27049.504700841968
2020-04-11 21:00:00,22313.899741494526
2020-04-11 22:00:00,17210.386062727834
2020-04-11 23:00:00,13533.476876177736
2020-04-12 00:00:00,9846.173932777992
2020-04-12 01:00:00,9039.657176991459
2020-04-12 02:00:00,8073.694985767488
2020-04-12 03:00:00,7262.735382531526
2020-04-12 04:00:00,6791.905187540836
2020-04-12 05:00:00,7320.835767070278
2020-04-12 06:00:00,10579.359898343115
2020-04-12 07:00:00,14394.796476076066
2020-04-12 08:00:00,16774.017099523888
2020-04-12 09:00:00,18890.23501191615
2020-04-12 10:00:00,20726.879752679237
2020-04-12 11:00:00,22419.55816330647
2020-04-12 12:00:00,23928.06988656369
2020-04-12 13:00:00,25967.984080984086
2020-04-12 14:00:00,27544.333361782894
2020-04-12 15:00:00,28390.959082357007
2020-04-12 16:00:00,31150.96512823313
2020-04-12 17:00:00,32866.64471162947
2020-04-12 18:00:00,33747.98383230416
2020-04-12 19:00:00,30735.77166363572
2020-04-12 20:00:00,27645.61231495641
2020-04-12 21:00:00,22079.90075664132
2020-04-12 22:00:00,17601.610354874865
2020-04-12 23:00:00,14834.094889862194
2020-04-13 00:00:00,12121.542185634753
2020-04-13 01:00:00,10781.186709301852
2020-04-13 02:00:00,10580.782709894485
2020-04-13 03:00:00,9746.809658155245
2020-04-13 04:00:00,8227.740804456731
2020-04-13 05:00:00,10112.74340667135
2020-04-13 06:00:00,11845.57097976526
2020-04-13 07:00:00,17033.03307939046
2020-04-13 08:00:00,20555.38087659572
2020-04-13 09:00:00,23803.93485362136
2020-04-13 10:00:00,26026.457006070683
2020-04-13 11:00:00,26732.843279990237
2020-04-13 12:00:00,28927.384065749266
2020-04-13 13:00:00,31717.966452441484
2020-04-13 14:00:00,33180.635874731226
2020-04-13 15:00:00,35437.543096760615
2020-04-13 16:00:00,37559.009237525075
2020-04-13 17:00:00,38672.563586108525
2020-04-13 18:00:00,41711.58524354011
2020-04-13 19:00:00,37201.95915673374
2020-04-13 20:00:00,33128.542928891795
2020-04-13 21:00:00,27839.210578330298
2020-04-13 22:00:00,20231.374919681362
2020-04-13 23:00:00,17094.380548536257
2020-04-14 00:00:00,12376.408447484906
2020-04-14 01:00:00,11333.070744771174
2020-04-14 02:00:00,10825.188285700042
2020-04-14 03:00:00,9557.070085900541
2020-04-14 04:00:00,8629.38363045459
2020-04-14 05:00:00,9871.221438301189
2020-04-14 06:00:00,12350.574398733788
2020-04-14 07:00:00,16382.261681552205
2020-04-14 08:00:00,20317.993874860542
2020-04-14 09:00:00,22534.02427180894
2020-04-14 10:00:00,26507.455963538116
2020-04-14 11:00:00,0.0
2020-04-14 12:00:00,28529.786442229535
2020-04-14 13:00:00,30630.33030732621
2020-04-14 14:00:00,33618.746792348065
2020-04-14 15:00:00,35737.71945139499
2020-04-14 16:00:00,37824.821077008244
2020-04-14 17:00:00,39509.21218464264
2020-04-14 18:00:00,41660.292688914335
2020-04-14 19:00:00,37714.8269379412
2020-04-14 20:00:00,33421.6634051012
2020-04-14 21:00:00,26010.679596735685
2020-04-14 22:00:00,20746.98640269767
2020-04-14 23:00:00,16263.881018963535
2020-04-15 00:00:00,12604.85033280363
2020-04-15 01:00:00,12966.82214846115
2020-04-15 02:00:00,10614.872095993476
2020-04-15 03:00:00,9231.295628553822
2020-04-15 04:00:00,8805.881023299164
2020-04-15 05:00:00,9629.489084663288
2020-04-15 06:00:00,12727.630546249939
2020-04-15 07:00:00,16993.611626345333
2020-04-15 08:00:00,21891.098771718487
2020-04-15 09:00:00,22383.768955416166
2020-04-15 10:00:00,25272.43421068661
2020-04-15 11:00:00,26658.85142191826
2020-04-15 12:00:00,
2020-04-15 13:00:00,30835.602806701365
2020-04-15 14:00:00,33172.74291654912
2020-04-15 15:00:00,35320.38044256631
2020-04-15 16:00:00,38042.35165111762
2020-04-15 17:00:00,40100.20722060282
2020-04-15 18:00:00,41104.67683302114
2020-04-15 19:00:00,37582.41836345715
2020-04-15 20:00:00,33027.53953644278
2020-04-15 21:00:00,26494.012534285346
2020-04-15 22:00:00,20755.63554393736
2020-04-15 23:00:00,16537.149122797204
2020-04-16 00:00:00,13731.9575772207
2020-04-16 01:00:00,11691.914377980142
2020-04-16 02:00:00,9743.451438461343
2020-04-16 03:00:00,9106.689502578474
2020-04-16 04:00:00,8856.575060490944
2020-04-16 05:00:00,10433.38256051757
2020-04-16 06:00:00,11725.946355603603
2020-04-16 07:00:00,15752.030418099397
2020-04-16 08:00:00,21800.567428153885
2020-04-16 09:00:00,23146.503898045274
2020-04-16 10:00:00,24604.18122773983
2020-04-16 11:00:00,27392.291736483796
2020-04-16 12:00:00,27893.77173908508
2020-04-16 13:00:00,31300.02059248941
2020-04-16 14:00:00,33548.94947163604
2020-04-16 15:00:00,35933.89881643346
2020-04-16 16:00:00,37051.55944739468
2020-04-16 17:00:00,39688.11349654541
2020-04-16 18:00:00,41269.3389105431
2020-04-16 19:00:00,37686.70731789008
2020-04-16 20:00:00,32938.2688644987
2020-04-16 21:00:00,26922.149776556456
2020-04-16 22:00:00,20368.494222918704
2020-04-16 23:00:00,17018.764918868364
2020-04-17 00:00:00,12949.179603074837
2020-04-17 01:00:00,11359.36599846144
2020-04-17 02:00:00,10452.508111900614
2020-04-17 03:00:00,8665.796830371097
2020-04-17 04:00:00,8196.948229238564
2020-04-17 05:00:00,9365.074898585657
2020-04-17 06:00:00,13830.689267936135
2020-04-17 07:00:00,16137.815378713256
2020-04-17 08:00:00,21599.431311008488
2020-04-17 09:00:00,23452.60983237343
2020-04-17 10:00:00,25181.355217320215
2020-04-17 11:00:00,28007.222642033714
2020-04-17 12:00:00,29400.859336526933
2020-04-17 13:00:00,31496.299213771203
2020-04-17 14:00:00,33362.09112056857
2020-04-17 15:00:00,36087.38653485312
2020-04-17 16:00:00,38110.80617254209
2020-04-17 17:00:00,39336.72118930775
2020-04-17 18:00:00,41076.94332860205
2020-04-17 19:00:00,37461.589253450795
2020-04-17 20:00:00,32989.53530534422
2020-04-17 21:00:00,27097.373115342452
2020-04-17 22:00:00,21487.37883882017
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,10223.295472890177
2020-04-18 01:00:00,9420.03526869733
2020-04-18 02:00:00,8961.548382923063
2020-04-18 03:00:00,6560.18961813553
2020-04-18 04:00:00,6526.577783832715
2020-04-18 05:00:00,7789.3454062464725
2020-04-18 06:00:00,10845.023741675011
2020-04-18 07:00:00,13414.089371954702
2020-04-18 08:00:00,16136.851363812599
2020-04-18 09:00:00,19092.58088091862
2020-04-18 10:00:00,20172.656799064505
2020-04-18 11:00:00,21603.132893913662
2020-04-18 12:00:00,23593.43715302351
2020-04-18 13:00:00,0.0
2020-04-18 14:00:00,27018.570947772856
2020-04-18 15:00:00,27925.850059232987
2020-04-18 16:00:00,31184.87138840639
2020-04-18 17:00:00,33081.49640722225
2020-04-18 18:00:00,34477.55587331247
2020-04-18 19:00:00,30167.91110462384
2020-04-18 20:00:00,27220.936446176518
2020-04-18 21:00:00,22195.706204428287
2020-04-18 22:00:00,17375.60252239744
2020-04-18 23:00:00,13995.196084211255
2020-04-19 00:00:00,9878.728663819182
2020-04-19 01:00:00,9433.037712523837
2020-04-19 02:00:00,8766.896810513428
2020-04-19 03:00:00,8412.376745948062
2020-04-19 04:00:00,7182.920134236033
2020-04-19 05:00:00,8079.063203541342
2020-04-19 06:00:00,10288.005977088726
2020-04-19 07:00:00,0.0
2020-04-19 08:00:00,17281.856447584054
2020-04-19 09:00:00,18354.213268896616
2020-04-19 10:00:00,21194.23977786484
2020-04-19 11:00:00,22549.319392330362
2020-04-19 12:00:00,23686.674103194968
2020-04-19 13:00:00,25376.293382197702
2020-04-19 14:00:00,27472.186785045582
2020-04-19 15:00:00,29263.365951126616
2020-04-19 16:00:00,30838.309621765817
2020-04-19 17:00:00,32603.223155568798
2020-04-19 18:00:00,35005.46823047244
2020-04-19 19:00:00,31275.85071494108
2020-04-19 20:00:00,27419.95574121602
2020-04-19 21:00:00,22672.02368502876
2020-04-19 22:00:00,16561.790708623488
2020-04-19 23:00:00,13861.467231042234
2020-04-20 00:00:00,13428.671351708757
2020-04-20 01:00:00,11371.378790165014
2020-04-20 02:00:00,10012.958926857471
2020-04-20 03:00:00,9067.096192463114
2020-04-20 04:00:00,7804.679455967893
2020-04-20 05:00:00,9000.84435211445
2020-04-20 06:00:00,12339.10280522183
2020-04-20 07:00:00,15996.434224805282
2020-04-20 08:00:00,20881.9254120999
2020-04-20 09:00:00,23412.769941375962
2020-04-20 10:00:00,24595.28718919308
2020-04-20 11:00:00,27896.359981297705
2020-04-20 12:00:00,29479.68561937726
2020-04-20 13:00:00,31827.170238988507
2020-04-20 14:00:00,33070.5718557398
2020-04-20 15:00:00,35914.379748114916
2020-04-20 16:00:00,37028.79700172609
2020-04-20 17:00:00,40107.55333511048
2020-04-20 18:00:00,41836.033702783854
2020-04-20 19:00:00,37851.89757842809
2020-04-20 20:00:00,32812.59497031915
2020-04-20 21:00:00,26690.4061010525
2020-04-20 22:00:00,21174.047434097614
2020-04-20 23:00:00,16226.247919570116
2020-04-21 00:00:00,12756.976033590328
2020-04-21 01:00:00,10798.07465277143
2020-04-21 02:00:00,10861.991923082485
2020-04-21 03:00:00,8777.89501239931
2020-04-21 04:00:00,8626.54908394456
2020-04-21 05:00:00,9707.056806025226
2020-04-21 06:00:00,12177.325656000621
2020-04-21 07:00:00,16992.03729886839
2020-04-21 08:00:00,21006.595227956146
2020-04-21 09:00:00,22694.69406266697
2020-04-21 10:00:00,24547.597358625564
2020-04-21 11:00:00,26158.340380154088
2020-04-21 12:00:00,29402.275590393296
2020-04-21 13:00:00,30532.865337241867
2020-04-21 14:00:00,33450.77379424936
2020-04-21 15:00:00,35359.23137351976
2020-04-21 16:00:00,37918.399471738536
2020-04-21 17:00:00,39515.69675215942
2020-04-21 18:00:00,41589.90584204209
2020-04-21 19:00:00,37945.27145267554
2020-04-21 20:00:00,33571.53384953648
2020-04-21 21:00:00,27298.954207295752
2020-04-21 22:00:00,21112.324971039463
2020-04-21 23:00:00,15934.442141010082
2020-04-22 00:00:00,12905.121938232824
2020-04-22 01:00:00,11789.119771148708
2020-04-22 02:00:00,
2020-04-22 03:00:00,9273.13246597039
2020-04-22 04:00:00,8331.648611756693
2020-04-22 05:00:00,9328.008980025284
2020-04-22 06:00:00,12693.996259198244
2020-04-22 07:00:00,17418.513687173032
2020-04-22 08:00:00,21419.515311290066
2020-04-22 09:00:00,22310.489030328343
2020-04-22 10:00:00,25365.619117213828
2020-04-22 11:00:00,27807.055092271643
2020-04-22 12:00:00,29424.015818718035
2020-04-22 13:00:00,31864.143712262296
2020-04-22 14:00:00,34412.84947924192
2020-04-22 15:00:00,36006.64860159364
2020-04-22 16:00:00,37707.54651393601
2020-04-22 17:00:00,40193.55365615885
2020-04-22 18:00:00,41831.58935409263
2020-04-22 19:00:00,37595.35175426957
2020-04-22 20:00:00,33231.91027900039
2020-04-22 21:00:00,27925.51811463398
2020-04-22 22:00:00,20470.734694328476
2020-04-22 23:00:00,17470.218345884114
2020-04-23 00:00:00,12778.014370808083
2020-04-23 01:00:00,10784.474104881283
2020-04-23 02:00:00,10623.987314409138
2020-04-23 03:00:00,8346.175482005603
2020-04-23 04:00:00,8664.959404451734
2020-04-23 05:00:00,9838.889146744572
2020-04-23 06:00:00,12232.243008786512
2020-04-23 07:00:00,16766.410425166658
2020-04-23 08:00:00,21857.968515493067
2020-04-23 09:00:00,22716.208911193775
2020-04-23 10:00:00,24527.839749929637
2020-04-23 11:00:00,27886.355340248792
2020-04-23 12:00:00,30215.06614526882
2020-04-23 13:00:00,31323.88811233964
2020-04-23 14:00:00,33916.058335958565
2020-04-23 15:00:00,36169.370133284865
2020-04-23 16:00:00,37215.71423194164
2020-04-23 17:00:00,39432.64641864466
2020-04-23 18:00:00,42379.0983964501
2020-04-23 19:00:00,38429.971504077046
2020-04-23 20:00:00,33692.67038880728
2020-04-23 21:00:00,26706.839464980447
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,16440.355315570494
2020-04-24 00:00:00,12361.86812905074
2020-04-24 01:00:00,11656.53792766742
2020-04-24 02:00:00,11218.371803852951
2020-04-24 03:00:00,9824.192757131452
2020-04-24 04:00:00,8560.541286682883
2020-04-24 05:00:00,9628.933703333052
2020-04-24 06:00:00,12551.53303163284
2020-04-24 07:00:00,16985.51261537954
2020-04-24 08:00:00,19618.367610935045
2020-04-24 09:00:00,22823.262170070553
2020-04-24 10:00:00,25180.663932313455
2020-04-24 11:00:00,26572.951803721302
2020-04-24 12:00:00,29430.09520053919
2020-04-24 13:00:00,31223.19144266907
2020-04-24 14:00:00,34291.67722927498
2020-04-24 15:00:00,36288.980385106115
2020-04-24 16:00:00,37358.117695747445
2020-04-24 17:00:00,39604.17039775738
2020-04-24 18:00:00,41731.2030593971
2020-04-24 19:00:00,37365.69875873868
2020-04-24 20:00:00,33512.35501259701
2020-04-24 21:00:00,26770.54081380125
2020-04-24 22:00:00,20319.157062159262
2020-04-24 23:00:00,17019.002657358033
2020-04-25 00:00:00,
2020-04-25 01:00:00,8995.978252630606
2020-04-25 02:00:00,8991.476321899421
2020-04-25 03:00:00,7373.664518773095
2020-04-25 04:00:00,6961.6830819925135
2020-04-25 05:00:00,8099.694664640892
2020-04-25 06:00:00,10235.936778746966
2020-04-25 07:00:00,13897.756115294687
2020-04-25 08:00:00,16829.844224285145
2020-04-25 09:00:00,18698.716328556442
2020-04-25 10:00:00,20402.925873311622
2020-04-25 11:00:00,21841.48777840274
2020-04-25 12:00:00,23835.32662747579
2020-04-25 13:00:00,24858.356711402394
2020-04-25 14:00:00,27096.05653350355
2020-04-25 15:00:00,28908.17860106986
2020-04-25 16:00:00,30631.524806626854
2020-04-25 17:00:00,32347.879689498757
2020-04-25 18:00:00,34146.77543650344
2020-04-25 19:00:00,30999.751091790997
2020-04-25 20:00:00,27779.630877249172
2020-04-25 21:00:00,21890.894976832897
2020-04-25 22:00:00,16487.53622931731
2020-04-25 23:00:00,13150.348697246984
2020-04-26 00:00:00,10009.972900248204
2020-04-26 01:00:00,9223.191506576271
2020-04-26 02:00:00,8159.724239804777
2020-04-26 03:00:00,7042.22635097766
2020-04-26 04:00:00,6607.778982344737
2020-04-26 05:00:00,7781.067268138496
2020-04-26 06:00:00,10551.366193679067
2020-04-26 07:00:00,13393.151998886577
2020-04-26 08:00:00,16883.407467927987
2020-04-26 09:00:00,18335.63253189468
2020-04-26 10:00:00,20492.352802889334
2020-04-26 11:00:00,21792.964167179456
2020-04-26 12:00:00,24212.863881533358
2020-04-26 13:00:00,24742.503614023364
2020-04-26 14:00:00,27164.774303281603
2020-04-26 15:00:00,29204.310483060875
2020-04-26 16:00:00,30854.857140023178
2020-04-26 17:00:00,33818.65517668886
2020-04-26 18:00:00,34356.25221425901
2020-04-26 19:00:00,30261.32823331435
2020-04-26 20:00:00,27297.595949071605
2020-04-26 21:00:00,21330.05595612581
2020-04-26 22:00:00,17050.684115134274
2020-04-26 23:00:00,13256.320741084772
2020-04-27 00:00:00,12991.196289512241
2020-04-27 01:00:00,11214.324327545894
2020-04-27 02:00:00,10386.295412344354
2020-04-27 03:00:00,9082.473947224911
2020-04-27 04:00:00,9225.243633825725
2020-04-27 05:00:00,9239.716154286816
2020-04-27 06:00:00,13450.118351146402
2020-04-27 07:00:00,17118.937581973678
2020-04-27 08:00:00,21130.954566942717
2020-04-27 09:00:00,23163.38338210632
2020-04-27 10:00:00,25265.029878154586
2020-04-27 11:00:00,26193.428175398923
2020-04-27 12:00:00,29106.974819447987
2020-04-27 13:00:00,31758.16636899354
2020-04-27 14:00:00,33400.3284739687
2020-04-27 15:00:00,34811.390640034704
2020-04-27 16:00:00,37577.01065130488
2020-04-27 17:00:00,40544.511763304836
2020-04-27 18:00:00,42405.16980695431
2020-04-27 19:00:00,37572.718888422554
2020-04-27 20:00:00,33901.40484470051
2020-04-27 21:00:00,26975.233957601686
2020-04-27 22:00:00,20039.302489707494
2020-04-27 23:00:00,16250.832894137382
2020-04-28 00:00:00,13316.300246684823
2020-04-28 01:00:00,11353.339742069364
2020-04-28 02:00:00,10324.115306136606
2020-04-28 03:00:00,9251.349802813595
2020-04-28 04:00:00,9308.789393151274
2020-04-28 05:00:00,10214.333028050725
2020-04-28 06:00:00,13644.584656829433
2020-04-28 07:00:00,16634.14537664594
2020-04-28 08:00:00,21039.991298812853
2020-04-28 09:00:00,22223.179170017866
2020-04-28 10:00:00,25809.307863502727
2020-04-28 11:00:00,26576.309895951323
2020-04-28 12:00:00,29357.965290034674
2020-04-28 13:00:00,30790.322896331367
2020-04-28 14:00:00,33133.95621419925
2020-04-28 15:00:00,35099.19269489091
2020-04-28 16:00:00,37303.3393783514
2020-04-28 17:00:00,39427.187570814734
2020-04-28 18:00:00,41512.105254052956
2020-04-28 19:00:00,38024.45198109143
2020-04-28 20:00:00,32876.861371503044
2020-04-28 21:00:00,27271.693387806205
2020-04-28 22:00:00,21502.47571043791
2020-04-28 23:00:00,16458.27398687688
2020-04-29 00:00:00,12177.251127755491
2020-04-29 01:00:00,11376.315788534243
2020-04-29 02:00:00,11036.79882558661
2020-04-29 03:00:00,9499.338749451637
2020-04-29 04:00:00,8092.017091526681
2020-04-29 05:00:00,9644.307928987639
2020-04-29 06:00:00,11985.403175885722
2020-04-29 07:00:00,17056.154017998862
2020-04-29 08:00:00,21098.74055945446
2020-04-29 09:00:00,22830.079845439523
2020-04-29 10:00:00,24654.257172617105
2020-04-29 11:00:00,26719.794416957116
2020-04-29 12:00:00,29520.147167956293
2020-04-29 13:00:00,31956.851188138735
2020-04-29 14:00:00,33113.34831591704
2020-04-29 15:00:00,35750.85560917078
2020-04-29 16:00:00,36567.827631483975
2020-04-29 17:00:00,39408.72997427274
2020-04-29 18:00:00,41775.2258874086
2020-04-29 19:00:00,37157.007448806056
2020-04-29 20:00:00,
2020-04-29 21:00:00,26830.46810257839
2020-04-29 22:00:00,21041.850349612592
2020-04-29 23:00:00,16623.013940861816
2020-04-30 00:00:00,11418.449667165369
2020-04-30 01:00:00,10432.469842947186
2020-04-30 02:00:00,10144.632558059804
2020-04-30 03:00:00,9632.144260025658
2020-04-30 04:00:00,6984.774957933573
2020-04-30 05:00:00,9153.520548341727
2020-04-30 06:00:00,12274.780033243787
2020-04-30 07:00:00,17411.449432813035
2020-04-30 08:00:00,20704.18385091142
2020-04-30 09:00:00,23177.962209660138
2020-04-30 10:00:00,25146.888063281585
2020-04-30 11:00:00,26100.786844708808
2020-04-30 12:00:00,29640.00309972919
2020-04-30 13:00:00,0.0
2020-04-30 14:00:00,33689.74907113157
2020-04-30 15:00:00,37488.61945759247
2020-04-30 16:00:00,36573.348803131405
2020-04-30 17:00:00,40567.677081694026
2020-04-30 18:00:00,41651.547296472425
2020-04-30 19:00:00,37759.57774159417
2020-04-30 20:00:00,33413.76176910936
2020-04-30 21:00:00,26955.17492062736
2020-04-30 22:00:00,20613.095372494303
2020-04-30 23:00:00,16883.239098782924
2020-05-01 00:00:00,12616.26114582568
2020-05-01 01:00:00,12635.622103659625
2020-05-01 02:00:00,10937.709808299272
2020-05-01 03:00:00,9466.236797170817
2020-05-01 04:00:00,8691.71945874812
2020-05-01 05:00:00,10659.936389168854
2020-05-01 06:00:00,13107.541706839691
2020-05-01 07:00:00,18012.919422054387
2020-05-01 08:00:00,21926.737977269873
2020-05-01 09:00:00,24900.509035436873
2020-05-01 10:00:00,27093.65404500575
2020-05-01 11:00:00,29904.57672718257
2020-05-01 12:00:00,31121.882542496587
2020-05-01 13:00:00,33773.40419212513
2020-05-01 14:00:00,0.0
2020-05-01 15:00:00,38545.89743904198
2020-05-01 16:00:00,39768.01783817047
2020-05-01 17:00:00,42729.42924206594
2020-05-01 18:00:00,44489.090561009565
2020-05-01 19:00:00,40095.8818277
2020-05-01 20:00:00,35715.34872608854
2020-05-01 21:00:00,29107.697044975954
2020-05-01 22:00:00,22235.506478735508
2020-05-01 23:00:00,17942.333670974964
2020-05-02 00:00:00,11733.298771522897
2020-05-02 01:00:00,10524.989764010887
2020-05-02 02:00:00,9554.859185545321
2020-05-02 03:00:00,7980.520884010667
2020-05-02 04:00:00,6851.670780266298
2020-05-02 05:00:00,8686.014819452308
2020-05-02 06:00:00,11382.558712250026
2020-05-02 07:00:00,15329.114775465296
2020-05-02 08:00:00,17939.06608768134
2020-05-02 09:00:00,19950.478027098947
2020-05-02 10:00:00,21069.722648365307
2020-05-02 11:00:00,23517.457972182234
2020-05-02 12:00:00,26036.223996822784
2020-05-02 13:00:00,27128.95268897509
2020-05-02 14:00:00,29506.718333981466
2020-05-02 15:00:00,30915.521361909756
2020-05-02 16:00:00,32997.11232828279
2020-05-02 17:00:00,34085.565439263264
2020-05-02 18:00:00,36526.35959972288
2020-05-02 19:00:00,31339.95918858664
2020-05-02 20:00:00,29093.818552615598
2020-05-02 21:00:00,22899.524251178216
2020-05-02 22:00:00,18845.203110441176
2020-05-02 23:00:00,14982.534041059429
2020-05-03 00:00:00,11178.757526698142
2020-05-03 01:00:00,10793.851803341822
2020-05-03 02:00:00,8646.808873028865
2020-05-03 03:00:00,9082.858965710351
2020-05-03 04:00:00,7763.175171826181
2020-05-03 05:00:00,8090.973616453929
2020-05-03 06:00:00,11513.527682549897
2020-05-03 07:00:00,14041.209072015045
2020-05-03 08:00:00,17830.76980819094
2020-05-03 09:00:00,19763.125030276973
2020-05-03 10:00:00,21627.340461542608
2020-05-03 11:00:00,23187.976338608016
2020-05-03 12:00:00,26152.23895868507
2020-05-03 13:00:00,27235.728910837504
2020-05-03 14:00:00,29365.883701821607
2020-05-03 15:00:00,30728.94706179282
2020-05-03 16:00:00,31928.329042817637
2020-05-03 17:00:00,34798.18374111557
2020-05-03 18:00:00,35531.56836377368
2020-05-03 19:00:00,32804.75702991414
2020-05-03 20:00:00,28506.2618935423
2020-05-03 21:00:00,24710.96050742666
2020-05-03 22:00:00,18699.85770154395
2020-05-03 23:00:00,14648.283650943973
2020-05-04 00:00:00,14011.036407224261
2020-05-04 01:00:00,11841.148349215
2020-05-04 02:00:00,11421.159261939789
2020-05-04 03:00:00,10134.42798922691
2020-05-04 04:00:00,9051.625977903135
2020-05-04 05:00:00,10670.789836467507
2020-05-04 06:00:00,13745.79037597311
2020-05-04 07:00:00,17983.834543342637
2020-05-04 08:00:00,21471.99752073914
2020-05-04 09:00:00,24049.472598933586
2020-05-04 10:00:00,26698.21585728361
2020-05-04 11:00:00,29036.351158516078
2020-05-04 12:00:00,30654.677826125197
2020-05-04 13:00:00,0.0
2020-05-04 14:00:00,36438.26635962215
2020-05-04 15:00:00,38211.30341864038
2020-05-04 16:00:00,40176.45768532292
2020-05-04 17:00:00,42264.54983575552
2020-05-04 18:00:00,44124.93022650814
2020-05-04 19:00:00,40179.72139821992
2020-05-04 20:00:00,35809.908951896825
2020-05-04 21:00:00,28370.08921986519
2020-05-04 22:00:00,22467.93433264462
2020-05-04 23:00:00,17763.12765395787
2020-05-05 00:00:00,12426.724314203368
2020-05-05 01:00:00,11835.438438574492
2020-05-05 02:00:00,10943.820993181533
2020-05-05 03:00:00,10979.450369596501
2020-05-05 04:00:00,9198.85584933327
2020-05-05 05:00:00,9367.95607042303
2020-05-05 06:00:00,13624.007494037167
2020-05-05 07:00:00,17067.74741712112
2020-05-05 08:00:00,22843.195140372052
2020-05-05 09:00:00,24296.58263269713
2020-05-05 10:00:00,26715.642279202155
2020-05-05 11:00:00,29655.694182096642
2020-05-05 12:00:00,30579.56962857535
2020-05-05 13:00:00,32754.96794464103
2020-05-05 14:00:00,35392.12306814272
2020-05-05 15:00:00,38433.52792073168
2020-05-05 16:00:00,39385.10129117804
2020-05-05 17:00:00,40959.15243334374
2020-05-05 18:00:00,44380.126776465215
2020-05-05 19:00:00,40421.18661315137
2020-05-05 20:00:00,36285.01695601522
2020-05-05 21:00:00,28762.519713511098
2020-05-05 22:00:00,22097.541195039397
2020-05-05 23:00:00,18419.6342451583
2020-05-06 00:00:00,12447.20226803949
2020-05-06 01:00:00,12072.695162389113
2020-05-06 02:00:00,11247.039892142499
2020-05-06 03:00:00,10261.299670127772
2020-05-06 04:00:00,8666.63929030104
2020-05-06 05:00:00,10054.001129384747
2020-05-06 06:00:00,12138.270697366988
2020-05-06 07:00:00,17514.201905083562
2020-05-06 08:00:00,22531.012344280975
2020-05-06 09:00:00,24043.64715351148
2020-05-06 10:00:00,26794.842533856816
2020-05-06 11:00:00,29219.36299567469
2020-05-06 12:00:00,31055.24853684391
2020-05-06 13:00:00,33542.37148455866
2020-05-06 14:00:00,35206.409847993775
2020-05-06 15:00:00,37815.12709215189
2020-05-06 16:00:00,40454.21748794649
2020-05-06 17:00:00,42458.29262457617
2020-05-06 18:00:00,44317.25732003822
2020-05-06 19:00:00,40261.759489576696
2020-05-06 20:00:00,36046.044375784484
2020-05-06 21:00:00,27972.26064221285
2020-05-06 22:00:00,22885.199905650574
2020-05-06 23:00:00,17676.483208350073
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,12866.903617819606
2020-05-07 02:00:00,10467.19528585235
2020-05-07 03:00:00,9683.053576830336
2020-05-07 04:00:00,8778.231638788722
