Datetime,PJME_MW
2018-09-30 01:00:00,467392.0
2021-12-03 17:00:00,439601.0
2022-06-04 15:00:00,417329.0
2018-06-13 20:00:00,610857.0
2021-08-03 14:00:00,463559.0
2019-07-13 03:00:00,573162.0
2021-10-12 05:00:00,398252.0
2020-12-05 09:00:00,390392.0
2020-05-28 22:00:00,537887.0
2018-06-26 11:00:00,417625.0
2018-04-17 12:00:00,441616.0
2018-03-03 22:00:00,395435.0
2020-05-04 19:00:00,448006.0
2021-07-16 02:00:00,614492.0
2020-01-17 03:00:00,485691.0
2019-11-27 05:00:00,415826.0
2021-08-23 18:00:00,635059.0
2019-02-28 06:00:00,422664.0
2019-06-13 03:00:00,486562.0
2019-05-14 20:00:00,456404.0
2020-07-26 12:00:00,402305.0
2021-04-26 13:00:00,404099.0
2018-07-09 20:00:00,655788.0
2018-05-04 10:00:00,361248.0
2018-11-11 04:00:00,443596.0
2018-10-12 14:00:00,420376.0
2018-11-24 17:00:00,426610.0
2021-09-25 22:00:00,474800.0
2022-05-15 05:00:00,418145.0
2020-10-28 06:00:00,370144.0
2021-11-02 07:00:00,71142.40576107515
2021-11-18 21:00:00,440132.0
2018-07-07 23:00:00,577183.0
2020-11-18 05:00:00,409692.0
2021-12-03 05:00:00,407263.0
2022-08-25 08:00:00,428246.0
2020-05-31 16:00:00,389173.0
2020-09-12 21:00:00,500266.0
2020-02-18 02:00:00,468651.0
2020-02-12 03:00:00,473205.0
2022-08-06 15:00:00,532866.0
2021-01-25 11:00:00,399891.0
2021-07-25 03:00:00,566860.0
2020-03-27 23:00:00,436078.0
2021-04-22 17:00:00,427389.0
2020-05-17 08:00:00,317785.0
2020-06-14 07:00:00,356672.0
2018-12-28 04:00:00,445977.0
2020-07-06 05:00:00,484090.0
2021-02-01 06:00:00,420431.0
2018-02-01 19:00:00,465028.0
2022-05-09 04:00:00,417439.0
2021-03-05 03:00:00,447336.0
2020-11-29 14:00:00,386097.0
2018-02-23 11:00:00,393509.0
2019-08-17 12:00:00,419488.0
2020-07-21 07:00:00,459473.0
2022-07-02 03:00:00,573552.0
2018-01-18 16:00:00,595372.0
2021-08-18 17:00:00,596887.0
2018-03-30 02:00:00,438453.0
2018-04-06 22:00:00,449379.0
2019-06-02 01:00:00,501806.0
2022-01-15 09:00:00,425350.0
2020-09-10 06:00:00,409152.0
2019-10-13 06:00:00,343593.0
2018-05-05 09:00:00,334982.0
2019-08-31 23:00:00,564594.0
2022-03-31 22:00:00,442433.0
2022-07-22 21:00:00,715250.0
2021-02-10 02:00:00,510618.0
2019-07-02 05:00:00,504643.0
2021-05-04 19:00:00,476905.0
2018-03-24 19:00:00,412035.0
2022-12-03 14:00:00,422847.0
2021-02-01 14:00:00,504225.0
2018-09-10 20:00:00,527710.0
2020-03-22 01:00:00,417570.0
2020-04-05 15:00:00,352151.0
2021-05-13 12:00:00,394687.0
2019-05-21 12:00:00,401949.0
2019-08-03 16:00:00,516339.0
2021-05-16 13:00:00,337374.0
2020-04-01 13:00:00,396047.0
2020-07-13 06:00:00,462397.0
2019-08-26 17:00:00,534383.0
2020-07-20 22:00:00,689667.0
2020-10-30 01:00:00,451199.0
2019-01-27 14:00:00,470619.0
2022-01-06 02:00:00,511454.0
2021-04-27 02:00:00,439413.0
2020-03-07 13:00:00,0.0
2019-04-25 17:00:00,430537.0
2021-06-27 07:00:00,434686.0
2022-06-25 12:00:00,421756.0
2018-03-18 21:00:00,398124.0
2022-07-25 23:00:00,674176.0
2021-05-23 18:00:00,479503.0
2018-12-09 07:00:00,436784.0
2019-01-27 01:00:00,480304.0
2022-08-12 08:00:00,437728.0
2019-07-19 13:00:00,512682.0
2018-08-20 02:00:00,566931.0
2020-11-20 14:00:00,427034.0
2022-07-20 23:00:00,740071.0
2018-12-21 08:00:00,389553.0
2021-10-12 22:00:00,499725.0
2019-01-07 03:00:00,443740.0
2018-05-03 11:00:00,380693.0
2018-05-19 13:00:00,380084.0
2021-02-14 00:00:00,534162.0
2022-12-27 10:00:00,482198.0
2020-06-24 15:00:00,484424.0
2019-09-22 10:00:00,357773.0
2019-11-08 18:00:00,460133.0
2022-03-27 21:00:00,407441.0
2022-09-20 20:00:00,613704.0
2022-03-22 09:00:00,352060.0
2021-07-02 20:00:00,571752.0
2018-05-24 07:00:00,381166.0
2020-12-05 13:00:00,426074.0
2022-03-16 23:00:00,425998.0
2019-02-09 22:00:00,461117.0
2022-11-14 11:00:00,423948.0
2018-11-06 07:00:00,360447.0
2018-03-02 22:00:00,436870.0
2018-01-24 23:00:00,477263.0
2021-12-11 02:00:00,475223.0
2020-06-21 00:00:00,559601.0
2019-02-07 07:00:00,387098.0
2022-02-04 09:00:00,446845.0
2021-05-22 17:00:00,456518.0
2021-12-26 06:00:00,362269.0
2019-11-29 23:00:00,431274.0
2022-05-15 03:00:00,472785.0
2022-04-05 05:00:00,391488.0
2019-11-16 09:00:00,397603.0
2019-05-22 02:00:00,478167.0
2021-11-27 17:00:00,425997.0
2019-05-29 03:00:00,501587.0
2021-06-21 12:00:00,456372.0
2019-12-18 03:00:00,526492.0
2019-08-07 11:00:00,451903.0
2022-06-21 17:00:00,583291.0
2018-09-11 21:00:00,553961.0
2020-04-17 01:00:00,404968.0
2021-09-25 17:00:00,418842.0
2022-06-25 16:00:00,534059.0
2021-05-11 03:00:00,436662.0
2021-01-15 17:00:00,482800.0
2022-09-17 19:00:00,518774.0
2021-07-02 01:00:00,590562.0
2019-04-24 02:00:00,444825.0
2019-09-29 09:00:00,368623.0
2018-07-08 01:00:00,550349.0
2021-10-23 16:00:00,403653.0
2018-09-29 15:00:00,413152.0
2018-05-16 06:00:00,391998.0
2021-05-24 03:00:00,468218.0
2019-10-28 05:00:00,363572.0
2021-02-11 06:00:00,453060.0
2022-08-14 22:00:00,589833.0
2020-06-10 11:00:00,402946.0
2020-07-31 16:00:00,552470.0
2018-10-08 21:00:00,544920.0
2018-06-25 11:00:00,416937.0
2021-06-30 06:00:00,480593.0
2018-10-14 10:00:00,329634.0
2018-02-11 21:00:00,444593.0
2018-07-19 14:00:00,500786.0
2022-06-30 20:00:00,652680.0
2019-10-04 20:00:00,522884.0
2018-06-12 00:00:00,566855.0
2021-11-21 12:00:00,377379.0
2019-07-11 06:00:00,489561.0
2021-04-05 13:00:00,400513.0
2021-02-06 22:00:00,442176.0
2020-02-29 14:00:00,453867.0
2020-01-29 03:00:00,479927.0
2018-09-20 22:00:00,620082.0
2022-10-28 10:00:00,368350.0
2019-03-24 08:00:00,346765.0
2022-07-10 00:00:00,615114.0
2022-01-02 21:00:00,452401.0
2019-09-02 07:00:00,401053.0
2018-11-13 16:00:00,500959.0
2018-03-18 00:00:00,413632.0
2019-03-20 11:00:00,424625.0
2021-03-09 21:00:00,408033.0
2020-04-04 11:00:00,333833.0
2019-03-14 05:00:00,388053.0
2021-07-09 15:00:00,517505.0
2018-11-27 00:00:00,506693.0
2019-01-29 03:00:00,514360.0
2022-04-08 03:00:00,439119.0
2018-09-26 12:00:00,435469.0
2020-12-31 04:00:00,453212.0
2022-07-06 07:00:00,479769.0
2022-12-02 23:00:00,472794.0
2021-08-21 03:00:00,561714.0
2018-05-27 08:00:00,372693.0
2019-09-21 08:00:00,375199.0
2022-02-26 01:00:00,510051.0
2018-12-19 07:00:00,422788.0
2020-01-20 22:00:00,489993.0
2018-10-18 00:00:00,460736.0
2021-07-29 10:00:00,446245.0
2018-08-12 03:00:00,534188.0
2022-05-16 12:00:00,403082.0
2022-09-21 10:00:00,401631.0
2018-08-20 15:00:00,520228.0
2020-08-06 21:00:00,616572.0
2018-03-17 12:00:00,396361.0
2020-12-07 21:00:00,463682.0
2022-09-04 10:00:00,395072.0
2018-09-19 09:00:00,399280.0
2020-11-11 19:00:00,448925.0
2018-12-26 09:00:00,373779.0
2019-05-23 18:00:00,513988.0
2020-09-14 08:00:00,366967.0
2021-07-04 04:00:00,466154.0
2022-01-11 22:00:00,491868.0
2019-04-09 07:00:00,342206.0
2019-04-15 22:00:00,429211.0
2021-02-28 20:00:00,412208.0
2020-10-08 08:00:00,346088.0
2020-03-02 16:00:00,443830.0
2020-01-13 23:00:00,463101.0
2019-06-09 02:00:00,488226.0
2022-07-24 20:00:00,659764.0
2019-03-31 09:00:00,337224.0
2019-10-26 21:00:00,402257.0
2018-04-24 06:00:00,357412.0
2021-06-16 07:00:00,414039.0
2021-06-09 16:00:00,552943.0
2018-03-31 01:00:00,418234.0
2018-06-27 19:00:00,609261.0
2020-11-25 00:00:00,467889.0
2019-10-16 03:00:00,433716.0
2018-09-14 08:00:00,398242.0
2018-12-03 18:00:00,463057.0
2018-04-18 15:00:00,434424.0
2021-09-29 16:00:00,460541.0
2018-11-28 21:00:00,471815.0
2021-11-06 15:00:00,425494.0
2021-09-21 22:00:00,550364.0
2019-01-29 08:00:00,445296.0
2022-03-06 03:00:00,420261.0
2018-12-07 22:00:00,481611.0
2021-05-28 14:00:00,438873.0
2018-03-27 22:00:00,446367.0
2022-06-13 11:00:00,436990.0
2018-12-08 12:00:00,438629.0
2018-12-18 07:00:00,418336.0
2021-06-14 21:00:00,634230.0
2020-06-14 11:00:00,325101.0
2021-06-26 02:00:00,559100.0
2018-12-07 17:00:00,493416.0
2020-10-19 18:00:00,449425.0
2018-08-05 02:00:00,597079.0
2018-10-28 05:00:00,366647.0
2022-11-12 13:00:00,388903.0
2018-06-24 23:00:00,586515.0
2022-09-17 03:00:00,483530.0
2020-04-11 21:00:00,360441.0
2019-09-04 16:00:00,546840.0
2019-06-08 00:00:00,532305.0
2019-03-25 08:00:00,333977.0
2021-02-24 02:00:00,455781.0
2020-03-22 04:00:00,385143.0
2022-09-07 15:00:00,509232.0
2021-10-04 10:00:00,362852.0
2020-02-04 13:00:00,436789.0
2022-11-19 21:00:00,452459.0
2022-12-25 17:00:00,530356.0
2021-01-25 06:00:00,406250.0
2018-04-14 15:00:00,396904.0
2021-01-10 17:00:00,470963.0
2022-10-03 23:00:00,484797.0
2022-09-01 00:00:00,644735.0
2020-08-24 23:00:00,689327.0
2019-01-22 23:00:00,504734.0
2021-11-13 04:00:00,417592.0
2022-05-18 06:00:00,401047.0
2022-03-13 05:00:00,479150.0
2022-03-18 11:00:00,382639.0
2018-09-24 04:00:00,425899.0
2021-11-30 08:00:00,407573.0
2019-03-16 09:00:00,362708.0
2019-05-15 09:00:00,341720.0
2021-05-02 19:00:00,414850.0
2020-02-14 19:00:00,477549.0
2021-10-05 01:00:00,512879.0
2022-08-12 14:00:00,489557.0
2020-12-23 17:00:00,463056.0
2021-04-08 20:00:00,435750.0
2018-12-19 17:00:00,471473.0
2020-12-18 06:00:00,462299.0
2018-01-15 20:00:00,516998.0
2019-10-23 13:00:00,412410.0
2022-12-06 16:00:00,473196.0
2020-11-25 08:00:00,369306.0
2019-01-16 20:00:00,474986.0
2022-05-02 04:00:00,402234.0
2021-11-12 04:00:00,415797.0
2022-02-23 20:00:00,496262.0
2019-01-29 21:00:00,501189.0
2020-08-07 09:00:00,399410.0
2022-09-30 06:00:00,370293.0
2019-05-28 14:00:00,460457.0
2020-05-22 07:00:00,345075.0
2020-09-18 04:00:00,439059.0
2018-10-21 05:00:00,368934.0
2021-06-09 01:00:00,587538.0
2021-02-15 17:00:00,551162.0
2022-05-22 10:00:00,361251.0
2022-09-19 10:00:00,390890.0
2018-07-21 14:00:00,457130.0
2022-12-21 09:00:00,464934.0
2021-01-29 05:00:00,482789.0
2021-01-25 00:00:00,469482.0
2019-06-14 12:00:00,386850.0
2019-03-10 01:00:00,438860.0
2019-08-18 16:00:00,523602.0
2020-08-03 23:00:00,629385.0
2019-01-11 13:00:00,520998.0
2018-10-23 10:00:00,360887.0
2021-04-12 21:00:00,445490.0
2022-08-18 20:00:00,617897.0
2020-12-01 03:00:00,483078.0
2020-10-21 18:00:00,460927.0
2021-06-22 05:00:00,469860.0
2020-08-29 11:00:00,414719.0
2019-03-30 04:00:00,381916.0
2020-10-29 06:00:00,364920.0
2021-01-28 16:00:00,523964.0
2020-04-19 22:00:00,380083.0
2019-01-16 05:00:00,480151.0
2022-01-13 19:00:00,463132.0
2021-05-15 00:00:00,444020.0
2022-01-26 23:00:00,518497.0
2021-12-02 04:00:00,433842.0
2022-07-18 14:00:00,526474.0
2018-11-27 09:00:00,418793.0
2022-06-12 16:00:00,490957.0
2021-04-16 18:00:00,422634.0
2019-12-23 10:00:00,395061.0
2018-09-14 06:00:00,430575.0
2022-03-31 00:00:00,449875.0
2019-12-07 00:00:00,470646.0
2020-04-22 06:00:00,346369.0
2019-11-05 16:00:00,443998.0
2021-05-29 16:00:00,408994.0
2022-03-31 21:00:00,440315.0
2022-10-17 01:00:00,444075.0
2021-08-30 01:00:00,606866.0
2020-11-24 21:00:00,440466.0
2019-12-25 18:00:00,392011.0
2019-05-18 18:00:00,459226.0
2018-08-30 23:00:00,638586.0
2021-04-14 17:00:00,426596.0
2022-09-14 05:00:00,432586.0
2021-01-11 00:00:00,496879.0
2021-08-12 04:00:00,571443.0
2018-12-07 04:00:00,492775.0
2018-04-16 06:00:00,365805.0
2018-10-29 07:00:00,336885.0
2018-01-18 00:00:00,587371.0
2022-11-04 07:00:00,363153.0
2022-03-13 10:00:00,451505.0
2022-10-26 11:00:00,378680.0
2020-03-07 01:00:00,453264.0
2022-08-05 04:00:00,574247.0
2021-07-02 02:00:00,572444.0
2020-07-16 09:00:00,421104.0
2018-06-02 05:00:00,463137.0
2018-09-29 23:00:00,473931.0
2021-08-03 04:00:00,501479.0
2019-08-28 15:00:00,502800.0
2018-10-16 23:00:00,461828.0
2020-07-26 10:00:00,400401.0
2019-08-29 15:00:00,497926.0
2019-04-28 20:00:00,412356.0
2018-03-05 06:00:00,392868.0
2020-09-09 14:00:00,457318.0
2022-05-06 23:00:00,484707.0
2022-11-16 00:00:00,499963.0
2022-02-07 11:00:00,467059.0
2021-01-02 19:00:00,422334.0
2022-12-23 13:00:00,562974.0
2020-09-14 00:00:00,513795.0
2019-01-18 21:00:00,456207.0
2018-11-30 18:00:00,453240.0
2019-04-02 22:00:00,423274.0
2021-03-14 17:00:00,388772.0
2021-04-11 17:00:00,383391.0
2020-09-02 04:00:00,499712.0
2022-01-06 09:00:00,428859.0
2019-06-23 21:00:00,542221.0
2020-08-06 04:00:00,499789.0
2021-10-10 20:00:00,476010.0
2021-09-04 04:00:00,460373.0
2022-12-28 07:00:00,477698.0
2019-08-30 08:00:00,407124.0
2018-01-25 00:00:00,495104.0
2022-07-14 11:00:00,448700.0
2018-06-25 04:00:00,496938.0
2020-08-18 13:00:00,452203.0
2019-09-19 20:00:00,546115.0
2021-10-10 10:00:00,342186.0
2018-05-08 00:00:00,504635.0
2018-08-23 07:00:00,415567.0
2022-08-19 23:00:00,625433.0
2021-04-29 01:00:00,471687.0
2022-03-04 10:00:00,388986.0
2022-04-30 07:00:00,358576.0
2019-02-10 22:00:00,457538.0
2022-10-13 13:00:00,417098.0
2020-04-07 05:00:00,350485.0
2019-10-02 00:00:00,582130.0
2019-02-26 19:00:00,455817.0
2019-11-28 14:00:00,408541.0
2022-09-20 18:00:00,578012.0
2020-04-17 22:00:00,402698.0
2018-06-26 00:00:00,604826.0
2018-07-07 02:00:00,571151.0
2018-02-13 00:00:00,501862.0
2021-11-23 02:00:00,481205.0
2022-08-12 07:00:00,454690.0
2022-01-16 04:00:00,500227.0
2021-08-25 17:00:00,634505.0
2022-05-26 10:00:00,369465.0
2021-08-09 01:00:00,611334.0
2020-11-02 02:00:00,421920.0
2021-12-25 16:00:00,395335.0
2021-12-07 09:00:00,399918.0
2018-01-05 03:00:00,599735.0
2018-11-25 18:00:00,407246.0
2020-04-01 07:00:00,345073.0
2020-06-21 06:00:00,417166.0
2022-09-18 00:00:00,528374.0
2020-09-15 10:00:00,365805.0
2022-11-03 05:00:00,386031.0
2019-07-26 09:00:00,401629.0
2018-07-24 15:00:00,542355.0
2022-04-08 04:00:00,417139.0
2021-04-14 15:00:00,420578.0
2021-09-28 07:00:00,376276.0
2021-11-24 08:00:00,417012.0
2022-08-03 03:00:00,628517.0
2018-12-10 19:00:00,494171.0
2020-12-09 23:00:00,462735.0
2022-08-09 09:00:00,462432.0
2022-10-20 14:00:00,452026.0
2021-07-22 04:00:00,526835.0
2020-12-27 02:00:00,488681.0
2019-08-20 03:00:00,602851.0
2022-07-19 05:00:00,546959.0
2019-01-24 18:00:00,492937.0
2021-08-20 20:00:00,647572.0
2020-11-13 04:00:00,420643.0
2020-12-20 15:00:00,444028.0
2022-10-24 00:00:00,439295.0
2019-02-14 21:00:00,448559.0
2021-12-31 04:00:00,437321.0
2018-10-15 05:00:00,375306.0
2020-10-17 22:00:00,413840.0
2018-06-07 18:00:00,554750.0
2019-01-20 12:00:00,429355.0
2018-08-25 14:00:00,436008.0
2019-03-14 21:00:00,425296.0
2019-12-20 17:00:00,499621.0
2018-06-08 09:00:00,379529.0
2021-01-05 12:00:00,442675.0
2018-07-16 00:00:00,637940.0
2019-03-11 12:00:00,435532.0
2020-03-12 22:00:00,440847.0
2018-08-04 13:00:00,439313.0
2020-06-21 04:00:00,475495.0
2021-06-20 06:00:00,450465.0
2020-09-25 04:00:00,422271.0
2021-03-10 17:00:00,422047.0
2018-07-03 22:00:00,688020.0
2022-04-27 14:00:00,422151.0
2019-08-01 02:00:00,598748.0
2019-09-11 02:00:00,576987.0
2019-08-30 14:00:00,469930.0
2022-01-28 10:00:00,459601.0
2020-12-18 10:00:00,444854.0
2019-07-07 19:00:00,569915.0
2022-07-17 04:00:00,542310.0
2019-01-18 20:00:00,459846.0
2020-01-27 22:00:00,448240.0
2018-03-01 17:00:00,450480.0
2022-09-06 07:00:00,430259.0
2021-10-18 04:00:00,370567.0
2021-04-17 01:00:00,420870.0
2021-03-29 19:00:00,416760.0
2021-03-19 06:00:00,378135.0
2020-07-23 08:00:00,432011.0
2022-03-24 21:00:00,431469.0
2021-11-25 06:00:00,408445.0
2022-08-22 12:00:00,456459.0
2019-07-14 20:00:00,617192.0
2021-05-03 19:00:00,479856.0
2019-09-19 12:00:00,424241.0
2022-04-19 02:00:00,463435.0
2019-11-30 18:00:00,422951.0
2022-08-23 17:00:00,563566.0
2020-11-22 03:00:00,409825.0
2021-04-03 10:00:00,379163.0
2020-08-04 23:00:00,606522.0
2018-03-10 08:00:00,386675.0
2018-02-21 04:00:00,450298.0
2018-02-12 02:00:00,481518.0
2019-01-06 20:00:00,404122.0
2018-08-17 23:00:00,663382.0
2019-11-09 22:00:00,411117.0
2019-09-16 21:00:00,629700.0
2021-08-04 02:00:00,564019.0
2018-11-13 20:00:00,488003.0
2020-01-31 20:00:00,453177.0
2020-10-11 01:00:00,450741.0
2022-05-05 07:00:00,371322.0
2020-10-17 07:00:00,344756.0
2022-07-04 01:00:00,577061.0
2020-07-03 07:00:00,427907.0
2019-08-23 12:00:00,457398.0
2022-05-10 22:00:00,524357.0
2021-06-25 04:00:00,501637.0
2020-05-01 22:00:00,417743.0
2022-04-12 19:00:00,442377.0
2019-11-08 23:00:00,468127.0
2021-09-12 01:00:00,536041.0
2018-10-06 10:00:00,364328.0
2022-12-19 19:00:00,517135.0
2022-04-21 19:00:00,442863.0
2019-11-07 10:00:00,364480.0
2020-01-28 14:00:00,484801.0
2021-02-27 05:00:00,416952.0
2022-01-23 06:00:00,493618.0
2018-02-06 12:00:00,475349.0
2022-03-30 11:00:00,410962.0
2021-08-25 08:00:00,450944.0
2021-05-12 00:00:00,453391.0
2019-04-20 07:00:00,337255.0
2020-02-28 15:00:00,496760.0
2020-10-06 10:00:00,346643.0
2022-07-12 05:00:00,532585.0
2021-12-04 13:00:00,395178.0
2022-07-20 12:00:00,501064.0
2022-11-16 20:00:00,467201.0
2019-01-05 19:00:00,423211.0
2022-02-14 23:00:00,477199.0
2019-03-24 21:00:00,382542.0
2021-07-25 10:00:00,409897.0
2020-05-01 16:00:00,387495.0
2019-04-01 16:00:00,452210.0
2019-08-10 20:00:00,594521.0
2019-06-05 08:00:00,382100.0
2020-10-31 00:00:00,429548.0
2021-02-27 19:00:00,417682.0
2020-06-07 15:00:00,415995.0
2021-12-20 18:00:00,493813.0
2022-01-23 01:00:00,525262.0
2019-03-19 08:00:00,380930.0
2021-08-25 02:00:00,639604.0
2022-11-30 20:00:00,469958.0
2018-05-04 08:00:00,356725.0
2021-11-21 21:00:00,415531.0
2021-06-06 21:00:00,572067.0
2021-05-02 08:00:00,326422.0
2020-05-22 01:00:00,449922.0
2022-04-22 04:00:00,414774.0
2020-09-02 08:00:00,412543.0
2020-10-20 20:00:00,467732.0
2018-06-05 08:00:00,375114.0
2021-02-12 23:00:00,545205.0
2018-02-04 22:00:00,455552.0
2020-10-27 23:00:00,461156.0
2018-06-17 09:00:00,392435.0
2018-05-29 21:00:00,613680.0
2018-08-03 21:00:00,655494.0
2020-07-26 23:00:00,650093.0
2020-07-24 01:00:00,618189.0
2022-11-15 02:00:00,493283.0
2020-06-29 16:00:00,555347.0
2022-12-29 03:00:00,483095.0
2018-11-28 11:00:00,455720.0
2019-04-20 10:00:00,328275.0
2022-07-21 19:00:00,694696.0
2020-05-16 22:00:00,438618.0
2022-06-04 13:00:00,378988.0
2020-10-04 17:00:00,379018.0
2018-01-11 04:00:00,455206.0
2022-03-02 03:00:00,448370.0
2019-12-24 01:00:00,464913.0
2020-11-29 23:00:00,425529.0
2021-02-01 15:00:00,513710.0
2019-06-04 14:00:00,441211.0
2021-12-08 12:00:00,443628.0
2019-12-05 22:00:00,447615.0
2021-01-14 01:00:00,492394.0
2020-07-16 01:00:00,627616.0
2018-03-19 20:00:00,437317.0
2021-06-07 01:00:00,563711.0
2021-07-15 02:00:00,603346.0
2020-07-27 03:00:00,575298.0
2019-01-24 16:00:00,511563.0
2018-06-16 19:00:00,572820.0
2022-02-01 20:00:00,457617.0
2021-05-16 11:00:00,319079.0
2019-09-13 16:00:00,525320.0
2018-10-27 22:00:00,414089.0
2020-07-14 06:00:00,474193.0
2019-04-01 07:00:00,372959.0
2018-09-15 04:00:00,491355.0
2021-08-17 17:00:00,576935.0
2020-03-20 16:00:00,435907.0
2022-09-01 06:00:00,461968.0
2021-04-25 17:00:00,384550.0
2021-01-09 21:00:00,448678.0
2020-04-21 00:00:00,407057.0
2022-08-07 05:00:00,532732.0
2021-07-13 15:00:00,523557.0
2020-11-04 21:00:00,423474.0
2021-03-24 11:00:00,371200.0
2020-06-08 10:00:00,365107.0
2018-08-15 10:00:00,426710.0
2018-05-02 16:00:00,446158.0
2018-05-18 18:00:00,495276.0
2020-11-26 22:00:00,396643.0
2019-09-21 14:00:00,413244.0
2022-09-27 00:00:00,524982.0
2019-08-27 14:00:00,479525.0
2018-11-10 12:00:00,402420.0
2018-10-21 16:00:00,392085.0
2022-04-17 07:00:00,350089.0
2021-09-20 06:00:00,413396.0
2018-10-25 02:00:00,445621.0
2022-04-03 07:00:00,353992.0
2018-05-27 04:00:00,462360.0
2021-03-03 00:00:00,466810.0
2020-10-06 19:00:00,458512.0
2018-04-13 12:00:00,401147.0
2022-04-15 02:00:00,443384.0
2021-10-29 07:00:00,351012.0
2018-07-09 04:00:00,506177.0
2020-08-03 01:00:00,581219.0
2020-09-15 08:00:00,365232.0
2018-08-20 22:00:00,629705.0
2021-05-21 14:00:00,434024.0
2020-06-19 15:00:00,478659.0
2019-05-02 01:00:00,470398.0
2022-07-01 17:00:00,603874.0
2021-02-10 19:00:00,500718.0
2021-03-19 05:00:00,392277.0
2021-11-14 08:00:00,375093.0
2018-08-19 13:00:00,414845.0
2019-05-08 14:00:00,422110.0
2018-02-28 17:00:00,445852.0
2021-04-11 16:00:00,379688.0
2018-03-20 10:00:00,377473.0
2018-06-02 03:00:00,527568.0
2020-09-26 08:00:00,351814.0
2019-08-11 21:00:00,602593.0
2020-07-20 17:00:00,631013.0
2020-09-07 14:00:00,401930.0
2020-07-16 13:00:00,469406.0
2018-07-18 23:00:00,663225.0
2022-12-10 20:00:00,443832.0
2021-01-28 12:00:00,473233.0
2020-06-05 02:00:00,551091.0
2020-02-11 06:00:00,403938.0
2019-09-17 08:00:00,397095.0
2021-07-06 15:00:00,538160.0
2019-11-26 16:00:00,450773.0
2021-05-28 12:00:00,399179.0
2020-05-22 05:00:00,381477.0
2021-10-01 15:00:00,439519.0
2018-08-11 07:00:00,444857.0
2018-10-24 03:00:00,419825.0
2019-09-08 04:00:00,473953.0
2022-12-04 09:00:00,391410.0
2018-04-17 03:00:00,443055.0
2020-05-08 03:00:00,408648.0
2018-10-25 17:00:00,435852.0
2018-07-17 04:00:00,573754.0
2020-05-28 09:00:00,351534.0
2018-10-15 10:00:00,356593.0
2022-08-14 13:00:00,402711.0
2018-08-17 18:00:00,629590.0
2021-03-14 19:00:00,390476.0
2020-11-30 22:00:00,459965.0
2018-06-30 15:00:00,548259.0
2021-08-25 13:00:00,498499.0
2019-07-21 12:00:00,436300.0
2020-02-19 00:00:00,468404.0
2018-11-28 04:00:00,495392.0
2020-04-29 19:00:00,413099.0
2020-08-24 10:00:00,422688.0
2022-11-15 14:00:00,481368.0
2021-10-07 08:00:00,362286.0
2022-03-01 02:00:00,478169.0
2020-11-18 01:00:00,467700.0
2022-09-03 23:00:00,594514.0
2021-03-16 21:00:00,450103.0
2020-04-17 13:00:00,387552.0
2021-03-08 17:00:00,442124.0
2022-02-10 14:00:00,513034.0
2019-03-02 09:00:00,391090.0
2021-03-19 13:00:00,448271.0
2021-09-10 18:00:00,524797.0
2019-04-07 13:00:00,346110.0
2022-04-10 22:00:00,404160.0
2021-08-31 22:00:00,626166.0
2018-01-12 07:00:00,409692.0
2021-09-28 15:00:00,457145.0
2021-01-18 15:00:00,493166.0
2022-12-23 21:00:00,0.0
2021-07-04 16:00:00,463624.0
2021-09-24 12:00:00,393084.0
2020-12-27 19:00:00,419698.0
2022-04-21 14:00:00,428285.0
2019-02-26 08:00:00,417036.0
2019-06-30 04:00:00,507909.0
2020-12-03 14:00:00,502429.0
2019-09-05 04:00:00,524131.0
2022-01-01 22:00:00,440088.0
2022-11-25 21:00:00,403651.0
2019-04-05 19:00:00,431728.0
2021-04-28 00:00:00,455821.0
2020-02-23 23:00:00,402898.0
2019-11-17 07:00:00,396490.0
2021-03-03 20:00:00,422206.0
2020-07-26 11:00:00,396944.0
2018-09-28 00:00:00,509061.0
2019-12-09 07:00:00,378914.0
2021-09-29 14:00:00,430285.0
2018-03-22 13:00:00,478605.0
2022-10-15 10:00:00,349378.0
2018-12-21 16:00:00,480393.0
2020-04-13 17:00:00,418104.0
2019-03-22 01:00:00,438374.0
2020-03-22 08:00:00,343081.0
2022-01-28 21:00:00,494670.0
2022-06-05 01:00:00,497265.0
2022-02-18 18:00:00,482337.0
2018-12-02 05:00:00,402331.0
2018-07-12 22:00:00,683819.0
2018-06-21 20:00:00,601996.0
2020-06-07 14:00:00,390091.0
2020-09-19 22:00:00,445702.0
2018-09-23 20:00:00,471650.0
2021-10-20 21:00:00,462989.0
2020-05-02 07:00:00,323630.0
2020-04-02 09:00:00,338962.0
2020-03-05 21:00:00,428836.0
2022-01-21 17:00:00,572990.0
2021-05-05 05:00:00,390389.0
2020-07-19 08:00:00,443524.0
2022-06-07 02:00:00,545079.0
2022-05-08 23:00:00,450175.0
2018-12-13 19:00:00,464430.0
2021-09-01 08:00:00,419926.0
2021-04-15 16:00:00,428281.0
2022-09-26 10:00:00,365433.0
2020-09-17 19:00:00,505761.0
2019-09-14 06:00:00,426841.0
2022-05-02 05:00:00,379936.0
2022-09-04 08:00:00,410747.0
2021-01-23 06:00:00,426554.0
2020-04-07 12:00:00,352677.0
2019-08-19 06:00:00,467269.0
2018-06-22 08:00:00,412066.0
2022-09-12 11:00:00,413228.0
2019-10-21 20:00:00,445032.0
