Datetime,PJME_MW
2018-04-24 16:00:00,247.05413223666582
2018-04-24 17:00:00,289.21043830172255
2018-04-24 18:00:00,319.8649466663471
2018-04-24 19:00:00,409.7737840918236
2018-04-24 20:00:00,481.83915116140713
2018-04-24 21:00:00,523.9976639004262
2018-04-24 22:00:00,494.0709037662613
2018-04-24 23:00:00,406.0684770268684
2018-04-25 00:00:00,182.92842091878103
2018-04-25 01:00:00,166.24852000589084
2018-04-25 02:00:00,156.18908741009355
2018-04-25 03:00:00,145.75022745745682
2018-04-25 04:00:00,166.73840847031786
2018-04-25 05:00:00,200.54799057743972
2018-04-25 06:00:00,267.54924323827447
2018-04-25 07:00:00,363.6202684768928
2018-04-25 08:00:00,464.30046793004414
2018-04-25 09:00:00,516.7252158740984
2018-04-25 10:00:00,558.4373900425289
2018-04-25 11:00:00,519.3542545070947
2018-04-25 12:00:00,475.8706134693671
2018-04-25 13:00:00,396.66956070092255
2018-04-25 14:00:00,326.834973901094
2018-04-25 15:00:00,270.54450048036813
2018-04-25 16:00:00,246.9695695193292
2018-04-25 17:00:00,258.42971104225404
2018-04-25 18:00:00,329.68259214516434
2018-04-25 19:00:00,426.66257276185627
2018-04-25 20:00:00,476.1762423452157
2018-04-25 21:00:00,518.665248392284
2018-04-25 22:00:00,489.82081064451154
2018-04-25 23:00:00,404.01116174080624
2018-04-26 00:00:00,204.73301024932368
2018-04-26 01:00:00,139.590088486247
2018-04-26 02:00:00,144.66406489054697
2018-04-26 03:00:00,140.2132298644248
2018-04-26 04:00:00,150.51514669447343
2018-04-26 05:00:00,199.85308447373976
2018-04-26 06:00:00,264.3459304183168
2018-04-26 07:00:00,353.79587924017756
2018-04-26 08:00:00,449.80805029596075
2018-04-26 09:00:00,504.6546057748792
2018-04-26 10:00:00,531.5004711586021
2018-04-26 11:00:00,529.1700064813464
2018-04-26 12:00:00,454.8283914765972
2018-04-26 13:00:00,365.7017087530348
2018-04-26 14:00:00,326.89505554998055
2018-04-26 16:00:00,274.0848898687302
2018-04-26 17:00:00,277.8496030108969
2018-04-26 18:00:00,338.2039191894081
2018-04-26 19:00:00,425.3598411062824
2018-04-26 20:00:00,472.96730780622477
2018-04-26 21:00:00,523.3888641787885
2018-04-26 22:00:00,483.767742319928
2018-04-26 23:00:00,419.0335710520748
2018-04-27 00:00:00,191.47102902983156
2018-04-27 01:00:00,190.3271261463033
2018-04-27 02:00:00,
2018-04-27 03:00:00,133.6339829409454
2018-04-27 04:00:00,178.0303412960703
2018-04-27 05:00:00,184.75956460772647
2018-04-27 06:00:00,276.3178225712132
2018-04-27 07:00:00,348.5412616149188
2018-04-27 08:00:00,457.47250399749066
2018-04-27 09:00:00,530.4953361665208
2018-04-27 10:00:00,552.1504519599683
2018-04-27 11:00:00,531.3521639172014
2018-04-27 12:00:00,468.19946588935164
2018-04-27 13:00:00,360.9942267963889
2018-04-27 14:00:00,317.1611693899375
2018-04-27 15:00:00,256.8850872426252
2018-04-27 16:00:00,257.8601421655441
2018-04-27 17:00:00,262.32933294084114
2018-04-27 18:00:00,317.00021653633723
2018-04-27 19:00:00,428.8321870990276
2018-04-27 20:00:00,494.2635273519216
2018-04-27 21:00:00,510.823720859081
2018-04-27 22:00:00,483.44575196630615
2018-04-27 23:00:00,405.74423141852293
2018-04-28 00:00:00,186.89892345920052
2018-04-28 01:00:00,158.1834412163998
2018-04-28 02:00:00,163.77611798404718
2018-04-28 03:00:00,141.0601920722359
2018-04-28 04:00:00,147.78005981271252
2018-04-28 05:00:00,186.87874029394376
2018-04-28 06:00:00,241.51596340117874
2018-04-28 07:00:00,336.6125764637376
2018-04-28 08:00:00,415.4102916586662
2018-04-28 09:00:00,497.4332632005598
2018-04-28 10:00:00,535.053401473463
2018-04-28 11:00:00,491.1447466941378
2018-04-28 12:00:00,439.10061703088707
2018-04-28 13:00:00,372.01691112078913
2018-04-28 14:00:00,295.19835917595486
2018-04-28 15:00:00,262.74198916889947
2018-04-28 16:00:00,250.06481719987698
2018-04-28 17:00:00,275.65639700918763
2018-04-28 18:00:00,307.8845395376743
2018-04-28 19:00:00,378.3965344535702
2018-04-28 20:00:00,454.3912231421511
2018-04-28 21:00:00,474.48448109600434
2018-04-28 22:00:00,464.664278247293
2018-04-28 23:00:00,374.9564768228221
2018-04-29 00:00:00,208.33931087392367
2018-04-29 01:00:00,182.10832396683145
2018-04-29 02:00:00,152.24056068133768
2018-04-29 03:00:00,154.73221039612733
2018-04-29 04:00:00,133.41653624489726
2018-04-29 05:00:00,217.19166710598586
2018-04-29 06:00:00,241.9174839457474
2018-04-29 07:00:00,331.7447309696493
2018-04-29 08:00:00,400.2497896283021
2018-04-29 09:00:00,498.41860382577295
2018-04-29 10:00:00,508.00235228260846
2018-04-29 11:00:00,501.7811588450138
2018-04-29 12:00:00,434.8281068694022
2018-04-29 13:00:00,354.1234149883886
2018-04-29 14:00:00,291.24800252726607
2018-04-29 15:00:00,260.2833732084479
2018-04-29 16:00:00,228.40429355997142
2018-04-29 17:00:00,254.08390513739855
2018-04-29 18:00:00,323.6105173687491
2018-04-29 19:00:00,421.5514663997236
2018-04-29 20:00:00,464.53243733283267
2018-04-29 21:00:00,475.8535751344955
2018-04-29 22:00:00,454.20384821860847
2018-04-29 23:00:00,389.88715562770756
2018-04-30 00:00:00,185.93748396623218
2018-04-30 01:00:00,186.4331760263516
2018-04-30 02:00:00,162.9534483890434
2018-04-30 03:00:00,163.05033921926025
2018-04-30 04:00:00,157.59151049970623
2018-04-30 05:00:00,212.9611176801291
2018-04-30 06:00:00,260.5158089206038
2018-04-30 07:00:00,339.61914033050476
2018-04-30 08:00:00,471.57963046706664
2018-04-30 09:00:00,497.4165904636221
2018-04-30 10:00:00,540.7041196408222
2018-04-30 11:00:00,520.2031070530803
2018-04-30 12:00:00,495.41225870762
2018-04-30 13:00:00,408.65930275473505
2018-04-30 14:00:00,335.1577547568405
2018-04-30 15:00:00,267.5849045627585
2018-04-30 16:00:00,286.126716698697
2018-04-30 17:00:00,281.76702170709956
2018-04-30 17:00:00,286.9981263982486
2018-04-30 18:00:00,344.50922520565905
2018-04-30 19:00:00,413.6613498958274
2018-04-30 20:00:00,483.10755585451756
2018-04-30 21:00:00,510.2619732284772
2018-04-30 22:00:00,480.98289312936225
2018-04-30 23:00:00,417.94912846093473
2018-05-01 00:00:00,210.68938761248992
2018-05-01 01:00:00,186.1562534477786
2018-05-01 02:00:00,152.0409128252484
2018-05-01 03:00:00,125.7848680026693
2018-05-01 04:00:00,161.92297958218387
2018-05-01 05:00:00,211.09950112827755
2018-05-01 06:00:00,276.10405129557125
2018-05-01 07:00:00,378.89910512192927
2018-05-01 08:00:00,452.9957995206427
2018-05-01 09:00:00,537.7881551034866
2018-05-01 10:00:00,579.0946863166992
2018-05-01 11:00:00,510.0452918090007
2018-05-01 12:00:00,480.06984538636806
2018-05-01 13:00:00,405.56177417857856
2018-05-01 14:00:00,285.31795577877057
2018-05-01 15:00:00,271.89255585254125
2018-05-01 16:00:00,
2018-05-01 17:00:00,300.2751822567947
2018-05-01 18:00:00,337.99075189290573
2018-05-01 19:00:00,405.75627189085486
2018-05-01 20:00:00,451.424681541839
2018-05-01 21:00:00,515.9860324160275
2018-05-01 22:00:00,505.2980127894724
2018-05-01 23:00:00,399.068649285629
2018-05-02 00:00:00,182.65880265171785
2018-05-02 01:00:00,174.9085637810246
2018-05-02 02:00:00,174.4326766789092
2018-05-02 03:00:00,146.21180879767067
2018-05-02 04:00:00,150.8081146242295
2018-05-02 05:00:00,180.48924539833376
2018-05-02 06:00:00,246.39405393024938
2018-05-02 07:00:00,365.60617814091637
2018-05-02 08:00:00,418.9472271005042
2018-05-02 09:00:00,539.0183260728933
2018-05-02 10:00:00,545.9592889001934
2018-05-02 11:00:00,521.6659545913154
2018-05-02 12:00:00,469.47326198988145
2018-05-02 13:00:00,393.44672128966477
2018-05-02 14:00:00,323.0815825767819
2018-05-02 15:00:00,249.27541175639274
2018-05-02 16:00:00,267.73456768018093
2018-05-02 17:00:00,274.3237866849401
2018-05-02 18:00:00,359.8685429692156
2018-05-02 19:00:00,414.30816992281393
2018-05-02 20:00:00,514.3637046535445
2018-05-02 21:00:00,530.5323195985657
2018-05-02 22:00:00,496.9043130812224
2018-05-02 23:00:00,367.043100790917
2018-05-03 00:00:00,184.92327055344327
2018-05-03 01:00:00,178.7162836269818
2018-05-03 02:00:00,163.13212679162052
2018-05-03 03:00:00,167.22172036153233
2018-05-03 04:00:00,178.88975559077937
2018-05-03 05:00:00,204.0642153580712
2018-05-03 06:00:00,265.75465101361675
2018-05-03 07:00:00,344.55896991016084
2018-05-03 08:00:00,431.99064030485624
2018-05-03 09:00:00,511.76759378834265
2018-05-03 10:00:00,549.2911677734585
2018-05-03 11:00:00,517.6274960665672
2018-05-03 12:00:00,461.62865251532577
2018-05-03 13:00:00,408.3668540567856
2018-05-03 14:00:00,300.7518419833258
2018-05-03 15:00:00,291.2728452194273
2018-05-03 16:00:00,268.2707504446565
2018-05-03 17:00:00,286.46511355862987
2018-05-03 18:00:00,325.8899094111395
2018-05-03 19:00:00,433.78065361793574
2018-05-03 20:00:00,510.0156179745884
2018-05-03 21:00:00,521.5924660136986
2018-05-03 22:00:00,512.2669997123163
2018-05-03 23:00:00,409.9015868820063
2018-05-04 00:00:00,215.7115301418191
2018-05-04 01:00:00,171.08092010319638
2018-05-04 02:00:00,186.19030584716603
2018-05-04 03:00:00,140.14641477946577
2018-05-04 04:00:00,178.62249771218922
2018-05-04 05:00:00,194.1185568952243
2018-05-04 06:00:00,252.73865176839055
2018-05-04 07:00:00,383.834075404803
2018-05-04 08:00:00,431.5367684598808
2018-05-04 09:00:00,504.56584500139206
2018-05-04 10:00:00,546.7090329256124
2018-05-04 11:00:00,501.5395784642573
2018-05-04 12:00:00,491.7347466974192
2018-05-04 13:00:00,393.6538714019252
2018-05-04 14:00:00,308.4335627255181
2018-05-04 15:00:00,285.3315597979024
2018-05-04 16:00:00,250.88645189659107
2018-05-04 17:00:00,288.6562734507885
2018-05-04 18:00:00,331.00542761448617
2018-05-04 19:00:00,440.58184959276093
2018-05-04 20:00:00,507.3039363493923
2018-05-04 21:00:00,514.9943763016332
2018-05-04 22:00:00,471.152502517046
2018-05-04 23:00:00,414.09623585495376
2018-05-05 00:00:00,165.2869111602384
2018-05-05 01:00:00,188.97647138500727
2018-05-05 02:00:00,137.02507136837093
2018-05-05 03:00:00,141.21837279284256
2018-05-05 04:00:00,179.56978010057136
2018-05-05 05:00:00,200.2343396339818
2018-05-05 06:00:00,251.98152870823483
2018-05-05 07:00:00,339.1344290230832
2018-05-05 08:00:00,
2018-05-05 09:00:00,510.6604639389417
2018-05-05 10:00:00,546.7136094107764
2018-05-05 11:00:00,478.0250280884209
2018-05-05 12:00:00,429.1533577715985
2018-05-05 13:00:00,358.89547402162515
2018-05-05 14:00:00,303.05257219426437
2018-05-05 15:00:00,272.0912654494614
2018-05-05 16:00:00,244.7193975288528
2018-05-05 17:00:00,243.71257451559137
2018-05-05 18:00:00,328.48360843119167
2018-05-05 19:00:00,416.90486095023346
2018-05-05 20:00:00,467.4924278281292
2018-05-05 21:00:00,520.4104954797658
2018-05-05 22:00:00,479.2709923790726
2018-05-05 23:00:00,398.22358523240496
2018-05-06 00:00:00,190.8268907165678
2018-05-06 01:00:00,168.3520789490331
2018-05-06 02:00:00,140.9800487660353
2018-05-06 03:00:00,152.96499635441043
2018-05-06 04:00:00,168.24350302119873
2018-05-06 05:00:00,199.3526117525587
2018-05-06 06:00:00,252.4695634560926
2018-05-06 07:00:00,315.0489592178987
2018-05-06 08:00:00,427.11344299448336
2018-05-06 09:00:00,490.96034530879706
2018-05-06 10:00:00,510.8000082531888
2018-05-06 11:00:00,531.7608991537473
2018-05-06 12:00:00,457.6337856928841
2018-05-06 13:00:00,375.6515502612413
2018-05-06 14:00:00,
2018-05-06 15:00:00,246.7684965799687
2018-05-06 16:00:00,242.46138743466813
2018-05-06 17:00:00,258.10185786959283
2018-05-06 18:00:00,310.7986755710073
2018-05-06 19:00:00,373.625226209994
2018-05-06 20:00:00,463.5687015268598
2018-05-06 21:00:00,491.16974765941825
2018-05-06 22:00:00,458.00480737293924
2018-05-06 23:00:00,387.79745405585044
2018-05-07 00:00:00,176.26067771147885
2018-05-07 01:00:00,153.5477149980801
2018-05-07 02:00:00,156.3984192096453
2018-05-07 03:00:00,167.3808268397155
2018-05-07 04:00:00,182.47574068734397
2018-05-07 05:00:00,222.34973039049027
2018-05-07 06:00:00,252.1388609414015
2018-05-07 07:00:00,368.88971901329654
2018-05-07 08:00:00,460.013789527772
2018-05-07 09:00:00,513.4606653508567
2018-05-07 10:00:00,566.8004084477056
2018-05-07 11:00:00,530.4284839109814
2018-05-07 12:00:00,426.74163389658867
2018-05-07 13:00:00,380.5956254317249
2018-05-07 14:00:00,349.35541988499205
2018-05-07 15:00:00,246.17855433756077
2018-05-07 16:00:00,257.9432407804588
2018-05-07 17:00:00,270.7738281891378
2018-05-07 18:00:00,303.0640031359928
2018-05-07 19:00:00,402.531053435665
2018-05-07 20:00:00,479.0481922929815
2018-05-07 21:00:00,519.716681805031
2018-05-07 22:00:00,476.3525213806912
2018-05-07 23:00:00,407.15242690326545
2018-05-08 00:00:00,218.22596992795673
2018-05-08 01:00:00,195.3969532896165
2018-05-08 02:00:00,149.9924795563964
2018-05-08 03:00:00,142.27335067423056
2018-05-08 04:00:00,150.44312141187754
2018-05-08 05:00:00,193.62093313493327
2018-05-08 06:00:00,274.32930490860304
2018-05-08 07:00:00,350.30801306002996
2018-05-08 08:00:00,459.2233792028392
2018-05-08 09:00:00,534.7263290179103
2018-05-08 10:00:00,538.1945856640324
2018-05-08 11:00:00,544.0936140720403
2018-05-08 12:00:00,472.6237573369553
2018-05-08 13:00:00,353.87166297402257
2018-05-08 14:00:00,336.7792869695434
2018-05-08 15:00:00,308.66400536244345
2018-05-08 16:00:00,244.13654443652365
2018-05-08 17:00:00,297.95231101765944
2018-05-08 18:00:00,346.9099709627932
2018-05-08 19:00:00,425.63343293323214
2018-05-08 20:00:00,484.80855561471304
2018-05-08 21:00:00,523.1151868337934
2018-05-08 22:00:00,484.3203722422614
2018-05-08 23:00:00,412.1336877437539
2018-05-09 00:00:00,197.25241578426886
2018-05-09 01:00:00,148.99007638480757
2018-05-09 02:00:00,143.70010011980182
2018-05-09 03:00:00,153.9623532823347
2018-05-09 04:00:00,151.5338307975885
2018-05-09 05:00:00,202.7299268284691
2018-05-09 06:00:00,287.93842588186646
2018-05-09 07:00:00,352.0577704486589
2018-05-09 08:00:00,462.1590036010822
2018-05-09 09:00:00,520.507398973122
2018-05-09 10:00:00,559.5575047140834
2018-05-09 11:00:00,530.0176598261313
2018-05-09 12:00:00,481.5355927432811
2018-05-09 13:00:00,380.7849225546165
2018-05-09 14:00:00,317.27148714458133
2018-05-09 15:00:00,250.08307726522088
2018-05-09 16:00:00,238.34806635498305
2018-05-09 17:00:00,273.958076201819
2018-05-09 18:00:00,330.5060868872209
2018-05-09 19:00:00,431.5747421658907
2018-05-09 20:00:00,493.20615098540327
2018-05-09 21:00:00,523.7468678882907
2018-05-09 22:00:00,490.6173778710783
2018-05-09 23:00:00,394.9804984329363
2018-05-10 00:00:00,194.29203221553055
2018-05-10 01:00:00,183.8717172874999
2018-05-10 02:00:00,163.60992498503128
2018-05-10 03:00:00,154.9132353759415
2018-05-10 04:00:00,172.89371636521616
2018-05-10 05:00:00,201.5173514130916
2018-05-10 06:00:00,261.9707248260319
2018-05-10 07:00:00,380.0109092202241
2018-05-10 08:00:00,451.4439350714055
2018-05-10 09:00:00,522.957363907865
2018-05-10 10:00:00,574.7504711332743
2018-05-10 11:00:00,526.3781707108553
2018-05-10 12:00:00,484.64622005917704
2018-05-10 13:00:00,392.1896932051924
2018-05-10 14:00:00,337.84711604812344
2018-05-10 15:00:00,280.4893282106361
2018-05-10 16:00:00,252.88256025282715
2018-05-10 17:00:00,268.8134071237319
2018-05-10 18:00:00,326.08686395265596
2018-05-10 19:00:00,387.57344200332676
2018-05-10 20:00:00,491.0567296588298
2018-05-10 21:00:00,525.1717372066777
2018-05-10 22:00:00,500.30397704965645
2018-05-10 23:00:00,410.4711590239021
2018-05-11 00:00:00,190.71376625744983
2018-05-11 01:00:00,169.2179895948209
2018-05-11 02:00:00,167.6993854693417
2018-05-11 03:00:00,150.49083958086482
2018-05-11 04:00:00,159.08593462820215
2018-05-11 05:00:00,213.51957563700606
2018-05-11 06:00:00,255.5431085138388
2018-05-11 07:00:00,353.6643381472957
2018-05-11 08:00:00,445.26637250282465
2018-05-11 09:00:00,512.5086202494988
2018-05-11 10:00:00,551.7274012559928
2018-05-11 11:00:00,568.2659884584829
2018-05-11 12:00:00,463.72863176037583
2018-05-11 13:00:00,392.8854292200053
2018-05-11 14:00:00,325.35198967074035
2018-05-11 15:00:00,279.25933915637034
2018-05-11 16:00:00,255.44999269028395
2018-05-11 17:00:00,290.79320351855336
2018-05-11 18:00:00,316.0113835314665
2018-05-11 19:00:00,435.0550642562232
2018-05-11 20:00:00,509.6093324363856
2018-05-11 21:00:00,511.95944763902025
2018-05-11 22:00:00,451.7032515567538
2018-05-11 23:00:00,400.6622278498788
2018-05-12 00:00:00,187.3915491548782
2018-05-12 01:00:00,179.18826237525707
2018-05-12 02:00:00,164.78341267636202
2018-05-12 03:00:00,128.09470934593583
2018-05-12 04:00:00,175.01331083956472
2018-05-12 05:00:00,194.2071168467518
2018-05-12 06:00:00,255.77077437973415
2018-05-12 07:00:00,335.48869055157
2018-05-12 08:00:00,425.6214802301398
2018-05-12 09:00:00,493.91235413799353
2018-05-12 10:00:00,518.9945335441776
2018-05-12 11:00:00,519.3509837900452
2018-05-12 12:00:00,449.94145295650173
2018-05-12 13:00:00,392.576525898084
2018-05-12 14:00:00,308.3498870003104
2018-05-12 15:00:00,277.17694882704234
2018-05-12 16:00:00,241.9362654272983
2018-05-12 17:00:00,264.28799712577927
2018-05-12 18:00:00,303.06497290145103
2018-05-12 19:00:00,420.17208651716066
2018-05-12 20:00:00,449.4351860075766
2018-05-12 21:00:00,504.7554699328957
2018-05-12 22:00:00,504.01976901538205
2018-05-12 23:00:00,391.5894369828232
2018-05-13 00:00:00,184.4745992575243
2018-05-13 01:00:00,149.32847431030905
2018-05-13 02:00:00,141.20311530355477
2018-05-13 03:00:00,157.82132965117202
2018-05-13 04:00:00,158.1339215409518
2018-05-13 04:00:00,161.36555965087928
2018-05-13 05:00:00,182.07650231750927
2018-05-13 06:00:00,253.58097615311914
2018-05-13 07:00:00,341.9901618975159
2018-05-13 08:00:00,458.2037560325765
bad_timestamp,526.678578002064
2018-05-13 10:00:00,532.8619281160675
2018-05-13 11:00:00,535.9490876611626
2018-05-13 12:00:00,461.28433627971157
2018-05-13 13:00:00,395.29637475085093
2018-05-13 14:00:00,320.3791208660591
2018-05-13 15:00:00,277.41082752556423
2018-05-13 16:00:00,263.76719120036176
2018-05-13 17:00:00,274.3282183980216
2018-05-13 18:00:00,337.1339303673167
2018-05-13 19:00:00,370.1053502221782
2018-05-13 20:00:00,457.6661283350743
2018-05-13 21:00:00,465.1517158502409
2018-05-13 22:00:00,467.5270387664439
2018-05-13 23:00:00,366.3466193771021
2018-05-14 00:00:00,207.2022807127191
2018-05-14 01:00:00,162.04661702669205
2018-05-14 02:00:00,150.6057498452473
2018-05-14 03:00:00,139.86864753200823
2018-05-14 04:00:00,190.56216988249798
2018-05-14 05:00:00,185.81810074329687
2018-05-14 06:00:00,253.86488170702148
2018-05-14 07:00:00,363.78323371750764
2018-05-14 08:00:00,453.9329459186507
2018-05-14 09:00:00,544.1646547015087
2018-05-14 10:00:00,520.5183665128773
2018-05-14 11:00:00,529.7675817924804
2018-05-14 12:00:00,468.38121318908634
2018-05-14 13:00:00,394.8564542591159
2018-05-14 14:00:00,327.5812534959292
2018-05-14 15:00:00,300.7905271412325
2018-05-14 16:00:00,268.48450561557473
2018-05-14 17:00:00,230.19068303451218
2018-05-14 18:00:00,333.8627518883742
2018-05-14 19:00:00,418.5153040437388
2018-05-14 20:00:00,470.3535437732149
2018-05-14 21:00:00,514.8641115686174
2018-05-14 22:00:00,478.23542979993385
2018-05-14 23:00:00,408.51047053408536
2018-05-15 00:00:00,194.70073433060583
2018-05-15 01:00:00,169.05140374038456
2018-05-15 02:00:00,171.95801469595648
2018-05-15 03:00:00,178.42694615397863
2018-05-15 04:00:00,126.64776456094451
2018-05-15 05:00:00,189.283094817761
2018-05-15 06:00:00,225.90574856350713
2018-05-15 07:00:00,343.20000251580956
2018-05-15 08:00:00,467.9337628950718
2018-05-15 09:00:00,559.5583376595912
2018-05-15 10:00:00,537.8548854312744
2018-05-15 11:00:00,534.8680515191801
2018-05-15 12:00:00,508.35427293536634
2018-05-15 13:00:00,413.44682478583985
2018-05-15 14:00:00,322.4257418798739
2018-05-15 15:00:00,259.60574624607864
2018-05-15 16:00:00,270.93050780003773
2018-05-15 17:00:00,277.7470091792132
2018-05-15 18:00:00,354.2398413719514
2018-05-15 19:00:00,416.5024374276222
2018-05-15 20:00:00,481.4710809688976
2018-05-15 21:00:00,540.4276563859316
2018-05-15 22:00:00,499.2843306624756
2018-05-15 23:00:00,404.84812889151686
2018-05-16 00:00:00,205.15698464649273
2018-05-16 01:00:00,153.92028276584253
2018-05-16 02:00:00,151.33434267213437
2018-05-16 03:00:00,141.3805992981281
2018-05-16 04:00:00,186.75413091076308
2018-05-16 05:00:00,214.5923437346171
2018-05-16 06:00:00,276.18646011719613
2018-05-16 07:00:00,344.3206666463817
2018-05-16 08:00:00,456.82344209319916
2018-05-16 09:00:00,522.8271739317552
2018-05-16 10:00:00,553.4096104026505
2018-05-16 11:00:00,571.8949903730625
2018-05-16 12:00:00,487.3246262804153
2018-05-16 13:00:00,382.4620757750809
2018-05-16 15:00:00,273.2510516901698
2018-05-16 16:00:00,273.9453664954195
2018-05-16 17:00:00,269.47108027668196
2018-05-16 18:00:00,348.18673992210364
2018-05-16 19:00:00,412.6619820009583
2018-05-16 20:00:00,498.1377558503039
2018-05-16 21:00:00,541.5998741324288
2018-05-16 22:00:00,517.6802417197439
2018-05-16 23:00:00,426.32346523971125
2018-05-17 00:00:00,209.08177078645357
2018-05-17 01:00:00,206.23043310080206
2022-05-06 16:00:00,273.7639146755113
2018-05-17 03:00:00,175.17486943895605
2018-05-17 04:00:00,151.4798998593362
2018-05-17 05:00:00,224.9277567837073
2018-05-17 06:00:00,267.45281284000845
2018-05-17 07:00:00,365.12281968891136
2018-05-17 08:00:00,445.7217794401385
2018-05-17 09:00:00,537.682765350088
2018-05-17 10:00:00,571.9406710827799
2018-05-17 11:00:00,527.444393721394
2018-05-17 12:00:00,481.8015050518348
2018-05-17 13:00:00,366.33774852444753
2018-05-17 14:00:00,330.63250564771397
2018-05-17 15:00:00,257.37706958965697
2018-05-17 16:00:00,274.45246726492917
2018-05-17 17:00:00,286.9031626493223
2018-05-17 18:00:00,347.01904032918196
2018-05-17 19:00:00,425.283613389922
2018-05-17 20:00:00,505.0134446200491
2018-05-17 21:00:00,520.6950492119491
2018-05-17 22:00:00,495.7077626899106
2018-05-17 23:00:00,424.1915712280348
2018-05-18 00:00:00,195.40975507982338
2018-05-18 01:00:00,185.2289481851253
2018-05-18 02:00:00,182.54542734376167
2018-05-18 03:00:00,160.76393202801447
2018-05-18 04:00:00,176.53529352494033
2018-05-18 05:00:00,185.35347802327257
2018-05-18 06:00:00,265.7776704919437
2018-05-18 07:00:00,354.86746029825696
2018-05-18 08:00:00,461.9250788777155
2018-05-18 09:00:00,535.9545718182412
2018-05-18 10:00:00,550.9140921952417
2018-05-18 11:00:00,542.3807627750444
2018-05-18 12:00:00,471.3386463716435
2018-05-18 13:00:00,382.046242474082
2018-05-18 14:00:00,327.34980853291324
2018-05-18 15:00:00,285.61891342776113
2018-05-18 16:00:00,262.51187441973843
2018-05-18 17:00:00,297.0696733050726
2018-05-18 18:00:00,351.8166647560228
2018-05-18 19:00:00,431.9527996697538
2018-05-18 20:00:00,502.65726971420554
2018-05-18 21:00:00,555.2295840896578
2018-05-18 22:00:00,477.21163952338384
2018-05-18 23:00:00,426.1066383031668
2018-05-19 00:00:00,179.92128462125956
2018-05-19 01:00:00,160.3187749467444
2018-05-19 02:00:00,136.52329394180137
2018-05-19 03:00:00,163.68073717353326
2018-05-19 04:00:00,165.19398898257893
2018-05-19 05:00:00,191.48020835576412
2018-05-19 06:00:00,278.65171088003495
2018-05-19 07:00:00,349.3220660650622
2018-05-19 08:00:00,450.91876413527086
2018-05-19 09:00:00,515.354288496378
2018-05-19 11:00:00,497.67356245058977
2018-05-19 12:00:00,450.3266653215283
2018-05-19 13:00:00,407.0161283186009
2018-05-19 14:00:00,302.0242465474706
2018-05-19 15:00:00,270.8477259688012
2018-05-19 16:00:00,256.29344801571574
2018-05-19 17:00:00,257.64918510747964
2018-05-19 18:00:00,343.59355870436275
2018-05-19 19:00:00,377.70047055855906
2018-05-19 20:00:00,458.72703116527924
2018-05-19 21:00:00,499.5414631001657
2018-05-19 22:00:00,468.622043563681
2018-05-19 23:00:00,412.00391619844527
2018-05-20 00:00:00,200.5781437607323
2018-05-20 01:00:00,180.38161359479255
2018-05-20 02:00:00,181.65703197807056
2018-05-20 03:00:00,166.11640055318236
2018-05-20 04:00:00,142.05162247778992
2018-05-20 05:00:00,172.03245289655104
2018-05-20 06:00:00,239.83350264275478
2018-05-20 07:00:00,362.47097879670093
2018-05-20 08:00:00,447.4434408680891
2018-05-20 09:00:00,495.9574597132702
2018-05-20 10:00:00,521.9301688016892
2018-05-20 11:00:00,531.801723736028
2018-05-20 11:00:00,515.8062589197432
2018-05-20 12:00:00,456.7560439298908
2018-05-20 13:00:00,367.99879816849636
2018-05-20 14:00:00,308.0612122402181
2018-05-20 15:00:00,264.7894497534724
2018-05-20 16:00:00,244.26183059738736
2018-05-20 17:00:00,274.9109261908388
2018-05-20 18:00:00,312.8990406384755
2018-05-20 19:00:00,410.7551749819586
2018-05-20 20:00:00,477.08358841098004
2018-05-20 21:00:00,510.76639197908247
2018-05-20 22:00:00,453.6705639966691
2018-05-20 23:00:00,388.25597671851773
2018-05-21 00:00:00,207.26865096436893
2018-05-21 01:00:00,181.09666820603198
2018-05-21 02:00:00,155.16361790819124
2018-05-21 03:00:00,149.57412350982335
2018-05-21 04:00:00,182.85638959286476
2018-05-21 05:00:00,189.65948465196726
2018-05-21 06:00:00,272.21864779019086
2018-05-21 07:00:00,371.25615611836923
2018-05-21 08:00:00,468.12265786219365
2018-05-21 09:00:00,541.0304543209686
2018-05-21 11:00:00,545.0136647795302
2018-05-21 12:00:00,461.7322888194859
2018-05-21 13:00:00,417.6726613385903
2018-05-21 14:00:00,335.9383604968503
2018-05-21 15:00:00,296.27275937215404
2018-05-21 16:00:00,272.80576562125043
2018-05-21 17:00:00,277.6111418575728
2018-05-21 18:00:00,327.201924190277
2018-05-21 19:00:00,427.86779560254814
2018-05-21 20:00:00,494.4581575289765
2018-05-21 21:00:00,538.5374735676605
2018-05-21 22:00:00,509.0207541946095
2018-05-21 23:00:00,458.8048403614094
2018-05-22 00:00:00,196.33870697841505
2018-05-22 01:00:00,192.5930931179506
2018-05-22 02:00:00,172.36945152930167
2018-05-22 04:00:00,171.73826638165986
2018-05-22 05:00:00,200.57893585663174
2018-05-22 06:00:00,245.15596895733498
2018-05-22 07:00:00,360.9352883407865
2018-05-22 08:00:00,472.72116882305403
2018-05-22 09:00:00,516.2013175645149
2018-05-22 10:00:00,583.7382676329453
2018-05-22 11:00:00,513.6536222104531
2018-05-22 12:00:00,464.21670062846096
2018-05-22 13:00:00,401.9391792218058
2018-05-22 14:00:00,306.3673997854686
