Datetime,Actual,Predicted
127047,51268,50883.992
127048,50254,49805.75
127049,48783,48456.12
127050,47390,47412.664
127051,46078,45819.54
127052,42512,42631.4
127053,38742,38804.695
127054,35526,35686.523
127055,33312,33337.844
127056,31693,31806.6
127057,30664,30802.486
127058,30549,30574.562
127059,31497,31613.387
127060,33560,33437.863
127061,36856,36567.527
127062,40016,39615.375
127063,42956,42541.168
127064,45652,45661.996
127065,47853,47844.168
127066,49533,49551.848
127067,50138,50881.848
127068,50198,51483.355
127069,49464,51011.297
127070,48363,49901.44
127071,47241,47283.277
127072,45624,45331.312
127073,43790,43552.133
127074,42390,42135.41
127075,41153,41088.62
127076,38474,38405.457
127077,35349,35320.98
127078,32530,32491.883
127079,30597,30426.664
127080,29252,29109.793
127081,28330,28300.906
127082,27925,27804.45
127083,28076,27904.756
127084,28458,28606.865
127085,29790,30441.168
127086,31855,32278.803
127087,33966,34091.12
127088,35601,35550.95
127089,36763,36656.785
127090,37527,37722.652
127091,37969,38100.543
127092,38277,38354.137
127093,38552,38580.387
127094,38774,38759.496
127095,38784,38551.24
127096,38393,38075.207
127097,37560,37405.004
127098,36912,36988.93
127099,36295,36452.777
127100,34219,34070.508
127101,31676,31737.807
127102,29284,29284.168
127103,27421,27385.482
127104,26089,26196.361
127105,25210,25156.006
127106,24678,24784.934
127107,24379,24632.135
127108,24473,24418.727
127109,26108,25948.455
127110,28529,28533.451
127111,30716,31002.418
127112,32621,33086.418
127113,34070,34242.523
127114,35139,35251.773
127115,35857,35911.57
127116,36744,36431.316
127117,37701,37244.73
127118,38690,38307.2
127119,39498,39185.55
127120,39426,39396.41
127121,38239,38413.688
127122,36905,37624.938
127123,36180,36433.664
127124,33568,33706.664
127125,30549,30902.633
127126,27941,27911.926
127127,26076,26319.586
127128,25072,24947.887
127129,24482,24633.152
127130,24678,24728.9
127131,25807,25746.104
127132,27866,27883.3
127133,30451,30435.6
127134,32710,32269.998
127135,34528,33980.516
127136,36446,36180.684
127137,37948,38021.203
127138,39179,38896.777
127139,40494,40443.426
127140,41451,41522.227
127141,42592,42270.445
127142,43730,43358.305
127143,44166,43937.734
127144,43715,42892.418
127145,41998,41950.27
127146,40365,40887.746
127147,39141,39047.062
127148,35936,36230.848
127149,32426,32635.453
127150,29438,29522.273
127151,27528,27632.9
127152,26297,26458.21
127153,25668,25703.967
127154,25799,25904.17
127155,26930,27027.64
127156,29051,28773.264
127157,31952,31889.592
127158,34524,34577.637
127159,36849,37006.83
127160,39217,39149.93
127161,41233,41288.12
127162,42952,43124.95
127163,44402,44261.4
127164,45457,45433.395
127165,46287,46286.57
127166,47045,46892.75
127167,47233,46991.945
127168,46378,46304.746
127169,44555,44443.734
127170,42849,43212.8
127171,41636,41937.883
127172,38415,38515.207
127173,34939,35002.26
127174,32029,31974.164
127175,30079,29975.12
127176,28801,28642.451
127177,28095,28011.795
127178,28233,28106.863
127179,29599,29446.988
127180,31917,31808.414
127181,34649,34795.242
127182,36662,37201.98
127183,38318,38494.137
127184,40372,39783.3
127185,42120,41968.973
127186,43555,43476.152
127187,44879,44819.902
127188,45329,45804.24
127189,44995,45698.85
127190,44766,45004.88
127191,44248,44341.53
127192,43494,43246.133
127193,42517,41955.574
127194,41868,41598.43
127195,41106,40846.61
127196,38394,38090.695
127197,35352,35163.465
127198,32765,32528.094
127199,31035,30779.105
127200,29947,29796.125
127201,29460,29187.1
127202,29765,29510.03
127203,31231,31294.16
127204,33625,33508.05
127205,36658,36398.492
127206,39147,39087.555
127207,41410,41026.85
127208,43911,43249.09
127209,46180,46062.15
127210,48037,47671.56
127211,49724,49341.2
127212,50974,50446.633
127213,51906,51049.477
127214,51932,52055.504
127215,52552,51658.56
127216,52743,50104.246
127217,51505,50289.465
127218,49801,49887.58
127219,48284,48224.934
127220,44643,44357.117
127221,40766,40761.453
127222,37476,37344.805
127223,35021,35150.47
127224,33264,33431.68
127225,32165,32403.775
127226,31841,32086.748
127227,32704,32799.74
127228,34655,34482.004
127229,37853,38072.14
127230,40768,41189.914
127231,43401,43753.934
127232,45612,45951.63
127233,47302,47918.324
127234,48569,49062.23
127235,49835,49740.266
127236,50674,50309.285
127237,51096,50623.695
127238,51129,50692.1
127239,51062,50058.008
127240,49845,49116.34
127241,47829,47117.92
127242,45925,46306.09
127243,44544,44376.668
127244,41420,41101.707
127245,37958,37919.176
127246,34802,34921.14
127247,32499,32522.852
127248,30780,30858.137
127249,29556,29604.621
127250,28905,29076.535
127251,28743,28779.441
127252,29061,29199.54
127253,31489,31043.756
127254,34784,34530.06
127255,38029,37895.047
127256,40971,40697.844
127257,43358,43254.45
127258,45116,45051.574
127259,46197,46122.75
127260,46879,47060.64
127261,46901,46946.1
127262,45734,46980.773
127263,44392,44773.094
127264,42616,42799.445
127265,40808,40931.414
127266,39778,40073.984
127267,38695,38771.31
127268,36240,36376.445
127269,33516,33326.64
127270,30934,30943.092
127271,29084,28946.143
127272,27754,27675.826
127273,26811,26770.469
127274,26326,26232.986
127275,26120,26063.664
127276,26019,26216.43
127277,27671,27407.809
127278,30540,30399.086
127279,33751,33258.97
127280,36793,36692.562
127281,39403,39343.504
127282,41580,41284.14
127283,43259,42878.793
127284,44542,44421.69
127285,45687,45349.285
127286,46761,46518.465
127287,47460,47224.465
127288,47152,46819.812
127289,45639,46044.43
127290,44026,44589.574
127291,42767,43184.438
127292,39734,39806.543
127293,36299,36200.906
127294,33423,33311.203
127295,31422,31267.834
127296,30205,29958.957
127297,29534,29470.691
127298,29688,29531.436
127299,30934,30913.75
127300,33094,32819.816
127301,36565,36406.12
127302,39928,39726.04
127303,43177,43024.824
127304,46354,46237.49
127305,49095,48980.387
127306,51056,50567.12
127307,52487,52218.14
127308,52974,52760.895
127309,52134,53792.664
127310,49410,52526.062
127311,47275,49217.793
127312,45881,46261.145
127313,44472,43770.285
127314,43334,43248.64
127315,42114,41782.66
127316,38885,38689.984
127317,35506,35355.203
127318,32657,32618.424
127319,30783,30552.195
127320,29519,29468.826
127321,28720,28862.45
127322,28747,28686.193
127323,29908,29885.836
127324,31738,32276.004
127325,34663,34512.016
127326,37145,37053.676
127327,39211,39053.48
127328,41012,41002.58
127329,42669,42827.83
127330,43947,43826.84
127331,45152,45041.03
127332,46014,46108.58
127333,46497,46881.957
127334,46881,46410.324
127335,46971,46444.125
127336,46053,45576.336
127337,44136,44593.26
127338,42600,43069.426
127339,41151,41631.258
127340,37793,38214.58
127341,34152,34432.117
127342,30999,31264.959
127343,28979,29034.074
127344,27584,27645.36
127345,26810,26932.895
127346,26759,26857.303
127347,27801,27974.559
127348,29686,29833.227
127349,32317,32433.467
127350,34570,34555.02
127351,36502,36574.23
127352,38357,37777.363
127353,39885,39729.508
127354,41238,40850.67
127355,42663,42353.63
127356,43834,43509.8
127357,44829,44908.45
127358,45679,45408.426
127359,46040,45891.64
127360,45058,45141.117
127361,43165,43408.875
127362,41497,42299.45
127363,40078,40428.85
127364,36829,37176.59
127365,33267,33569.492
127366,30359,30319.934
127367,28348,28295.121
127368,27103,27141.742
127369,26419,26448.484
127370,26512,26480.744
127371,27714,27789.592
127372,29598,29602.184
127373,32647,32384.008
127374,35385,35202.742
127375,37905,37628.633
127376,40298,40294.875
127377,42432,42429.348
127378,44269,43982.844
127379,45918,46391.965
127380,47263,47156.406
127381,48219,48357.703
127382,49078,48485.38
127383,49356,48450.1
127384,48541,47998.08
127385,46522,46971.098
127386,44859,45283.63
127387,43257,43699.566
127388,39819,39956.426
127389,36445,36331.855
127390,33408,33181.582
127391,31207,31309.646
127392,29800,29825.266
127393,28954,28955.246
127394,28954,28841.473
127395,30102,29916.791
127396,31938,32379.36
127397,34767,34784.117
127398,37634,37445.605
127399,40491,40558.56
127400,43366,42931.055
127401,45974,45629.023
127402,48322,47472.7
127403,50246,49475.785
127404,51761,51349.582
127405,52728,52665.64
127406,53307,53558.24
127407,53349,53682.637
127408,52406,52274.605
127409,50655,49561.2
127410,48772,48580.758
127411,47348,47184.7
127412,44138,43955.254
127413,40572,40415.77
127414,37439,37342.934
127415,34956,35128.168
127416,33081,33169.8
127417,31736,31875.479
127418,30958,30977.016
127419,30791,30942.748
127420,31066,31385.566
127421,33616,32699.877
127422,37475,37080.812
127423,41375,41103.406
127424,44652,44685.26
127425,47050,47578.953
127426,48760,48493.92
127427,49996,49550.7
127428,51040,50433.445
127429,51764,51128.652
127430,52031,52237.04
127431,51276,51928.914
127432,49918,50534.41
127433,47963,47766.348
127434,46253,46713.215
127435,44738,45024.78
127436,41617,41869.93
127437,38306,38319.77
127438,35155,35451.11
127439,32788,32915.293
127440,30929,31202.44
127441,29572,29652.943
127442,28718,28796.691
127443,28176,28251.424
127444,27967,27800.055
127445,29849,29964.03
127446,33100,32929.09
127447,36472,36594.926
127448,39612,39783.26
127449,42349,42122.125
127450,44539,44323.496
127451,46158,45795.31
127452,47481,47238.793
127453,48806,47912.246
127454,49817,49380.125
127455,50206,49582.496
127456,49587,49992.49
127457,48007,48238.355
127458,46970,46840.17
127459,45549,45684.902
127460,42455,42458.523
127461,39142,38778.85
127462,36334,36073.324
127463,34448,34162.02
127464,33262,33174.62
127465,32677,32584.611
127466,32784,32517.947
127467,33939,33729.477
127468,35964,35979.465
127469,38492,39095.027
127470,41248,41113.062
127471,44145,43872.95
127472,47261,46384.43
127473,50224,49850.348
127474,52773,52426.023
127475,54740,54533.023
127476,55955,55852.965
127477,56391,55841.67
127478,55796,56419.44
127479,54204,55345.844
127480,52000,52336.477
127481,49411,50173.348
127482,47729,48126.727
127483,45612,46492.15
127484,42047,42007.277
127485,38482,38226.633
127486,35335,35301.086
127487,33195,33179.21
127488,31724,31632.56
127489,30819,30915.598
127490,30834,30671.336
127491,31989,32075.793
127492,34054,33983.594
127493,36987,37233.242
127494,39793,39785.63
127495,42546,42213.703
127496,45181,45383.344
127497,47482,47433.81
127498,49267,49117.117
127499,50748,51313.58
127500,51630,52207.938
127501,52027,52892.85
127502,52509,52748.938
127503,52742,51622.48
127504,52187,51476.605
127505,50274,49719.07
127506,48687,48745.805
127507,46679,47223.668
127508,42888,43132.02
127509,39139,39315.777
127510,35987,35976.297
127511,33786,33731.086
127512,32281,32258.438
127513,31323,31351.084
127514,31273,31233.531
127515,32397,32409.002
127516,34216,34548.465
127517,36671,37257.324
127518,39172,39083.88
127519,41754,41415.188
127520,44294,44181.684
127521,46459,46529.23
127522,48388,47747.46
127523,50088,49314.23
127524,51278,50372.168
127525,52122,52193.414
127526,52916,52607.29
127527,53086,53404.836
127528,52414,52310.69
127529,50534,50018.137
127530,48929,49019.297
127531,47064,47558.48
127532,43414,43188.773
127533,39382,39396.016
127534,36239,36090.723
127535,33957,34053.207
127536,32411,32498.676
127537,31404,31489.016
127538,31289,31355.533
127539,32436,32392.047
127540,34277,34665.742
127541,37329,37403.395
127542,40335,40287.812
127543,43295,42918.57
127544,46128,46036.914
127545,48510,49014.367
127546,50229,50537.605
127547,51518,52252.797
127548,51604,53183.34
127549,50370,53100.492
127550,48707,51350.977
127551,46908,48797.242
127552,44971,45521.19
127553,43512,43217.793
127554,43078,42486.57
127555,41700,41492.375
127556,38809,38666.36
127557,35915,35678.285
127558,33414,33257.496
127559,31586,31278.902
127560,30503,30300.133
127561,29883,29701.299
127562,29952,30108.893
127563,31089,31297.736
127564,32872,33251.406
127565,34838,35727.887
127566,36630,36721.934
127567,38314,38065.773
127568,40190,39575.04
127569,41998,41522.613
127570,43669,43132.72
127571,45204,44824.332
127572,46633,46107.07
127573,47763,47046.06
127574,48615,48170.027
127575,48948,48181.41
127576,47862,47260.875
127577,45832,45809.76
127578,44228,44224.766
127579,42655,43007.867
127580,39568,39480.152
127581,36326,36383.895
127582,33438,33366.23
127583,31376,31246.98
127584,29893,29852.13
127585,28871,28860.852
127586,28384,28301.527
127587,28522,28407.416
127588,28853,29028.055
127589,30649,30411.35
127590,33455,33398.645
127591,36498,36524.938
127592,39480,39286.164
127593,41885,41752.94
127594,43403,43696.51
127595,43732,44772.02
127596,43139,44100.066
127597,42216,42633.543
127598,41560,42108.824
127599,40505,41196.45
127600,39371,39699.723
127601,38464,38165.145
127602,37955,37967.395
127603,36847,37274.043
127604,35221,34732.984
127605,33008,32771.03
127606,30733,30549.752
127607,29229,28805.107
127608,28171,28067.592
127609,27537,27561.248
127610,27253,27212.691
127611,27406,27281.146
127612,27563,27928.504
127613,28948,28939.893
127614,31475,31359.922
127615,34067,33903.742
127616,36433,35979.99
127617,38467,38193.484
127618,40212,39956.754
127619,41628,41510.16
127620,42776,42327.258
127621,43896,43598.508
127622,44741,44807.52
127623,44732,45205.16
127624,43835,44324.305
127625,42749,42765.49
127626,42201,41660.844
127627,40965,41147.258
127628,38237,38411.426
127629,35244,35194.93
127630,32681,32664.744
127631,30919,30997.78
127632,29784,29844.676
127633,29215,29063.412
127634,29454,29229.21
127635,30850,30924.484
127636,32950,33080.582
127637,35230,35851.08
127638,37043,37907.277
127639,38639,39041.926
127640,40286,40331.008
127641,41693,41405.164
127642,42614,43158.258
127643,43411,43591.586
127644,43798,43964.15
127645,43901,43739.688
127646,43916,43973.547
127647,43635,43553.867
127648,42624,42269.426
127649,41452,41359.53
127650,40979,41459.656
127651,39595,39289.266
127652,36774,36643.6
127653,33643,33713.477
127654,30964,30974.533
127655,29244,29165.795
127656,28163,28214.814
127657,27608,27669.77
127658,27887,27750.092
127659,29368,29360.291
127660,31472,31895.998
127661,33773,33872.625
127662,35726,36004.582
127663,37407,37614.625
127664,39142,39080.363
127665,40430,40613.17
127666,41547,41618.453
127667,42602,42632.055
127668,43316,43394.54
127669,43904,43821.117
127670,44170,44233.777
127671,44150,43866.0
127672,42827,42665.926
127673,41056,41729.664
127674,40151,40954.203
127675,38662,38573.29
127676,35583,35445.457
127677,32181,32524.14
127678,29462,29553.857
127679,27717,27695.17
127680,26540,26728.078
127681,25912,25970.186
127682,26030,26023.883
127683,27298,27784.611
127684,29102,29384.459
127685,31602,31311.299
127686,33578,33689.094
127687,35179,35461.82
127688,36816,36646.48
127689,38268,37920.812
127690,39467,39024.867
127691,40761,40521.96
127692,41703,41442.785
127693,42506,42595.36
127694,43073,43315.492
127695,43129,42841.367
127696,42019,41499.39
127697,40243,40582.67
127698,39183,39815.43
127699,37759,37750.902
127700,34641,34688.23
127701,31470,31523.258
127702,28809,28899.336
127703,27039,27162.79
127704,25881,25903.232
127705,25300,25445.84
127706,25412,25512.07
127707,26757,26853.67
127708,28374,28755.393
127709,30991,30570.33
127710,33248,33227.22
127711,35299,35246.39
127712,37130,37102.965
127713,38835,38578.855
127714,40173,39999.72
127715,41493,41218.344
127716,42631,42477.15
127717,43575,43522.875
127718,44267,44184.004
127719,44460,44360.203
127720,43375,43078.656
127721,41485,41928.54
127722,40249,41315.727
127723,38698,38827.695
127724,35406,35596.668
127725,32094,32360.555
127726,29503,29410.762
127727,27712,27871.184
127728,26535,26582.703
127729,25870,26063.16
127730,25961,25998.607
127731,27215,27365.223
127732,28935,29061.467
127733,31324,31154.79
127734,33695,33671.684
127735,35589,35999.293
127736,37384,37349.02
127737,39024,38795.887
127738,40431,40058.547
127739,41687,41600.492
127740,42523,42644.42
127741,42950,43380.984
127742,43121,43246.773
127743,43091,42408.734
127744,42034,41342.75
127745,40513,40195.4
127746,39840,39914.914
127747,38664,38534.188
127748,36125,35979.71
127749,33373,33307.04
127750,31016,30867.82
127751,29342,29135.65
127752,28254,28098.025
127753,27658,27359.607
127754,27510,27454.006
127755,28081,27969.531
127756,28694,28912.645
127757,30257,29745.994
127758,33056,32500.166
127759,36174,35601.68
127760,39060,38914.863
127761,41168,41153.395
127762,42875,42801.98
127763,44366,44310.715
127764,45601,45292.234
127765,46445,46278.207
127766,46683,46627.383
127767,46312,46609.133
127768,45190,45122.473
127769,43176,43677.87
127770,42025,42827.99
127771,40657,40772.465
127772,37843,37932.86
127773,34621,35015.19
127774,31702,31916.84
127775,29382,29655.908
127776,27684,27835.133
127777,26469,26589.254
127778,25663,25861.996
127779,25423,25531.902
127780,25192,25482.816
127781,26546,26311.215
127782,29165,29105.623
127783,31799,31694.371
127784,34308,34362.1
127785,36507,36666.7
127786,38266,38248.46
127787,39760,39352.95
127788,41044,40587.832
127789,42211,41869.383
127790,43242,43251.64
127791,43863,43725.523
127792,43381,43392.42
127793,41663,41943.297
127794,40377,41184.93
127795,38744,39126.87
127796,35692,36523.508
127797,32524,32826.0
127798,29930,30012.865
127799,28099,28159.252
127800,26982,27128.373
127801,26422,26419.197
127802,26665,26723.174
127803,27920,27997.31
127804,29654,29654.338
127805,32075,31966.375
127806,34431,34839.695
127807,36658,37158.29
127808,38682,39069.867
127809,40529,40313.594
127810,41879,41817.746
127811,42913,43322.484
127812,43358,43935.195
127813,43596,43903.938
127814,43769,43619.16
127815,43808,43293.434
127816,43144,42092.37
127817,41747,41389.37
127818,40784,41334.72
127819,38991,39348.98
127820,35585,35847.875
127821,32235,32618.283
127822,29496,29571.268
127823,27672,27682.748
127824,26533,26477.943
127825,25909,25970.781
127826,26036,26133.28
127827,27390,27616.695
127828,29313,29642.443
127829,31720,31545.168
127830,34065,34048.043
127831,36341,36110.703
127832,38704,38249.73
127833,40671,40378.887
127834,42323,42284.383
127835,43843,43868.28
127836,44764,45199.773
127837,45345,45739.58
127838,45616,45702.844
127839,45559,45467.508
127840,44497,44479.93
127841,43095,42621.375
127842,42782,42603.348
127843,41234,40887.098
127844,38409,38050.637
127845,35715,35070.44
127846,33248,32983.266
127847,31609,31349.756
127848,30621,30350.531
127849,30137,29926.975
127850,30491,30195.855
127851,32195,32013.43
127852,34629,35016.71
127853,37046,36995.727
127854,39367,39223.65
127855,41575,41100.367
127856,43714,43298.93
127857,45999,44948.9
127858,47698,47484.133
127859,48895,48737.27
127860,50047,49520.36
127861,51195,50153.254
127862,52170,51522.566
127863,52358,51507.027
127864,51420,49822.55
127865,49820,49292.766
127866,49110,48831.95
127867,46930,46936.28
127868,43409,43066.434
127869,39942,39289.52
127870,37301,36478.215
127871,35224,34796.027
127872,33869,33692.57
127873,33107,33043.316
127874,33156,33280.758
127875,34558,34543.324
127876,36688,36683.105
127877,39271,39346.44
127878,41808,41646.52
127879,44176,44330.867
127880,47097,46465.586
127881,49743,48776.832
127882,52000,51432.305
127883,53962,53115.543
127884,55038,54259.93
127885,55644,55201.426
127886,55900,55355.418
127887,55517,54782.227
127888,54115,53494.4
127889,52119,51334.457
127890,51114,50748.832
127891,48813,48537.68
127892,45249,44918.094
127893,41722,41277.74
127894,38580,38171.812
127895,36121,36239.14
127896,34599,34552.71
127897,33720,33559.805
127898,33690,33698.87
127899,35021,34922.15
127900,36891,37374.28
127901,39577,39549.66
127902,42632,42252.848
127903,45771,45527.566
127904,48944,48612.125
127905,51813,51042.184
127906,53999,53228.934
127907,55593,54320.72
127908,56304,55658.777
127909,56382,55581.027
127910,55846,55736.016
127911,54799,54883.926
127912,52715,53563.71
127913,50436,51150.883
127914,49664,49357.375
127915,47839,47337.01
127916,44735,44334.793
127917,41519,40810.348
127918,38746,38269.676
127919,36619,36328.023
127920,35036,35102.88
127921,33988,33599.41
127922,33438,33401.35
127923,33631,33435.895
127924,33987,34087.723
127925,36091,35890.676
127926,39925,39586.996
127927,43843,43436.25
127928,47406,46824.715
127929,50438,50216.984
127930,52465,52308.938
127931,53553,52923.523
127932,54285,53708.848
127933,54899,53589.164
127934,55116,54631.836
127935,54950,54863.875
127936,54069,53720.69
127937,52500,50955.383
127938,51738,50386.203
127939,49666,49402.1
127940,46552,46290.285
127941,43391,42874.59
127942,40597,40204.75
127943,38312,38463.535
127944,36568,36822.71
127945,35225,35241.113
127946,34390,34172.21
127947,34152,34343.688
127948,33932,34060.477
127949,35540,34858.33
127950,39012,38446.848
127951,42680,42768.17
127952,45850,45641.598
127953,48427,48704.082
127954,50265,50679.21
127955,51456,52024.895
127956,52276,51857.293
127957,53046,50914.715
127958,53716,52086.58
127959,53933,52755.773
127960,53014,51231.63
127961,51030,50275.668
127962,49600,49306.117
127963,46599,47922.766
127964,43245,43637.23
127965,39796,39775.09
127966,36819,36427.23
127967,34705,34453.426
127968,33227,33494.688
127969,32314,32507.03
127970,32280,32290.549
127971,33450,33536.168
127972,35221,35515.51
127973,37816,38066.01
127974,40541,40309.207
127975,43214,43052.324
127976,45887,45871.24
127977,48346,48213.55
127978,50496,49279.957
127979,52244,51198.77
127980,53632,52656.664
127981,54402,53641.082
127982,54777,53905.746
127983,54352,54288.65
127984,52524,51598.906
127985,50122,49671.453
127986,49101,49109.16
127987,46572,46772.137
127988,42695,42752.113
127989,39137,38842.902
127990,36089,35763.82
127991,34041,33809.23
127992,32671,32532.59
127993,31847,31789.03
127994,31832,31801.451
127995,33152,32952.656
127996,35174,35348.188
127997,37600,37908.562
127998,40238,40221.13
127999,42900,42895.64
128000,45538,45449.977
128001,48035,48088.496
128002,50073,49501.88
128003,51999,50676.56
128004,53502,52619.05
128005,54547,53833.594
128006,54878,53937.59
128007,54456,54333.2
128008,52658,51770.496
128009,50965,50500.215
128010,50140,49505.035
128011,47957,48042.316
128012,44614,44346.062
128013,41361,40448.387
128014,38626,37666.367
128015,36004,36013.12
128016,34265,34497.832
128017,33304,33260.96
128018,33188,33038.867
128019,34443,34335.555
128020,36327,36682.727
128021,38799,39255.81
128022,41233,41657.3
128023,43293,43939.75
128024,45074,45282.996
128025,46612,46930.625
128026,47755,48283.66
128027,49052,49021.594
128028,50044,48914.977
128029,50936,49389.64
128030,51574,50258.258
128031,51653,50790.633
128032,50346,50284.188
128033,48341,48998.14
128034,47485,47549.58
128035,44699,45521.312
128036,40825,41173.316
128037,37298,37366.812
128038,34490,34535.656
128039,32478,32449.934
128040,31203,31048.344
128041,30497,30574.615
128042,30604,30494.994
128043,32012,31991.225
128044,34288,34046.14
128045,36154,36976.566
128046,37734,38169.492
128047,39206,39677.07
128048,41057,40692.79
128049,42902,42454.8
128050,44500,44417.42
128051,46112,45710.59
128052,47554,47126.53
128053,48736,47925.723
128054,49645,48730.3
128055,49925,48782.707
128056,48778,47996.81
128057,46746,46894.58
128058,45924,46103.31
128059,43764,44248.94
128060,40293,40162.383
128061,36768,36832.746
128062,33774,33751.895
128063,31744,31715.17
128064,30325,30302.006
128065,29456,29537.684
128066,29390,29587.922
128067,30566,30804.305
128068,32289,32721.83
128069,34689,34840.848
128070,37440,37106.203
128071,39989,40054.547
128072,42448,42037.895
128073,44512,44304.26
128074,46170,45933.3
128075,47620,47695.336
128076,48725,48297.996
128077,49466,48977.35
128078,49835,49544.98
128079,49511,49032.43
128080,47880,47535.887
128081,45533,45841.387
128082,44276,44703.16
128083,41961,42618.17
128084,38812,38819.617
128085,35437,35671.953
128086,32535,32654.883
128087,30424,30442.354
128088,28879,28989.71
128089,27877,27919.883
128090,27375,27448.713
128091,27507,27509.545
128092,27836,27821.14
128093,29417,29259.807
128094,32547,32151.154
128095,35960,35197.895
128096,39006,38806.164
128097,41451,41581.18
128098,43220,43433.516
128099,44414,44452.875
128100,45331,45368.348
128101,46023,46205.227
128102,46501,46743.203
128103,46376,45929.32
128104,45160,44895.223
128105,43236,43420.52
128106,42476,42923.56
128107,40716,41164.637
128108,38123,38080.1
128109,35380,35349.305
128110,33069,32785.535
128111,31160,31070.445
128112,29773,29869.996
128113,28875,28599.676
128114,28415,28496.72
128115,28459,28483.295
128116,28554,28555.695
128117,29822,29552.715
128118,32577,32471.479
128119,35442,35464.1
128120,37713,38299.53
128121,39776,39487.65
128122,41436,41242.434
128123,42614,42044.855
128124,42897,43319.4
128125,42424,43511.48
128126,41726,42268.16
128127,41307,41463.31
128128,40312,40597.215
128129,39561,39194.74
128130,39428,39625.812
128131,37830,38238.008
128132,35242,35201.977
128133,32339,32612.62
128134,29894,29720.068
128135,28158,28213.305
128136,26952,27001.24
128137,26331,26208.273
128138,26399,26545.617
128139,27748,27798.092
128140,29558,29580.41
128141,31700,31741.06
128142,33829,33876.793
128143,35377,36004.6
128144,36795,36621.34
128145,37895,37955.63
128146,38892,38430.81
128147,39840,39722.87
128148,40545,40475.527
128149,40935,40712.4
128150,41252,40892.184
128151,41191,41167.668
128152,39907,40099.035
128153,37958,38535.984
128154,37253,37836.285
128155,35087,35860.062
128156,31933,32251.805
128157,28868,28995.662
128158,26474,26671.549
128159,25017,25239.379
128160,24075,24172.635
128161,23616,23632.002
128162,23808,23677.281
128163,25136,25174.389
128164,27020,27030.598
128165,28943,29287.773
128166,30682,30782.744
128167,32198,32349.834
128168,33641,33441.215
128169,34932,34603.14
128170,36147,35711.668
128171,37461,36978.38
128172,38664,38307.117
128173,39803,39596.523
128174,40813,40439.0
128175,41247,41297.363
128176,40352,40631.414
128177,38711,38815.25
128178,38198,38340.91
128179,35992,36970.02
128180,32834,33044.832
128181,29828,29844.793
128182,27076,27589.926
128183,25844,25632.832
128184,24899,24952.742
128185,24411,24521.838
128186,24584,24557.43
128187,26068,25932.012
128188,28126,28235.348
128189,30183,30319.336
128190,32238,32186.588
128191,34066,34264.332
128192,36157,35445.844
128193,38126,37819.613
128194,39988,39507.934
128195,41758,41071.164
128196,43271,43029.855
128197,44491,44501.793
128198,45379,45341.816
128199,45478,45277.223
128200,44141,44155.438
128201,42319,42484.656
128202,41670,41746.35
128203,39290,39942.63
128204,35745,36173.695
128205,32403,32513.363
128206,29731,29637.154
128207,27996,28055.94
128208,26780,27059.82
128209,26143,26294.0
128210,26263,26399.258
128211,27767,27646.031
128212,30051,29853.143
128213,32213,32327.188
128214,34410,34391.293
128215,36621,36611.246
128216,38924,38801.99
128217,41043,40767.953
128218,43051,42836.094
128219,45096,44485.59
128220,46486,46290.363
128221,47039,47348.82
128222,47346,47166.53
128223,47233,47082.76
128224,46243,45914.387
128225,45192,44386.086
128226,44958,44594.984
128227,42779,43241.047
128228,39373,39539.273
128229,36106,35975.992
128230,33399,33244.066
128231,31479,31471.37
128232,30333,30208.635
128233,29740,29684.826
128234,29890,29519.59
128235,31472,31107.271
128236,33952,33887.074
128237,36364,36468.934
128238,39359,38276.184
128239,42587,41980.867
128240,45477,45710.344
128241,47846,47546.62
128242,49665,50033.367
128243,51165,51359.99
128244,52026,51715.863
128245,52667,52067.547
128246,53069,52814.664
128247,52763,52896.977
128248,50902,51465.617
128249,48375,48482.38
128250,46901,47099.887
128251,44075,45044.85
128252,40454,40842.824
128253,36846,37142.047
128254,33746,33836.137
128255,31387,31553.332
128256,29711,29836.648
128257,28553,28670.809
128258,27930,27979.434
128259,27982,27837.016
128260,28237,28563.422
128261,29657,29790.662
128262,32708,32428.004
128263,35810,35133.992
128264,38446,38649.074
128265,40689,40428.176
128266,42429,42325.418
128267,43802,43397.81
128268,44927,44270.74
128269,45510,45149.484
128270,46352,45898.113
128271,46120,45971.504
128272,44706,44873.58
128273,42703,43174.906
128274,41763,41996.18
128275,39453,40558.758
128276,36571,36847.496
128277,33660,33933.633
128278,31084,31110.611
128279,29154,29084.463
128280,27769,27810.67
128281,26811,26745.834
128282,26309,26351.03
128283,26222,26182.324
128284,26303,26317.547
128285,27277,27654.283
128286,30086,29496.031
128287,33076,32662.135
128288,35996,35790.445
128289,38483,38318.016
128290,40642,40318.566
128291,42448,42089.79
128292,43909,43568.29
128293,45073,44902.47
128294,46007,46037.688
128295,46325,46438.855
128296,45289,45415.96
128297,43653,43614.16
128298,42975,43087.81
128299,40486,41666.45
128300,37195,37650.727
128301,33982,34204.71
128302,31318,31239.049
128303,29563,29361.332
128304,28451,28402.621
128305,27930,27923.068
128306,28185,28088.605
128307,29829,29596.484
128308,32238,32362.63
128309,34298,35039.258
128310,36732,36526.57
128311,39299,39275.203
128312,42164,41809.8
128313,44747,44635.617
128314,47008,46689.344
128315,49006,48365.758
128316,50391,49863.363
128317,51421,50866.605
