Datetime,PJME_MW
2022-01-21 11:00:00,34372.02357150634
2022-01-21 12:00:00,35895.50617995185
2022-01-21 13:00:00,38035.31105001719
2022-01-21 14:00:00,41381.98358265168
2022-01-21 15:00:00,43614.47169031596
2022-01-21 16:00:00,46013.9752845314
2022-01-21 17:00:00,48463.74019873546
2022-01-21 18:00:00,52975.65018961899
2022-01-21 19:00:00,46306.74441592578
2022-01-21 20:00:00,40310.74848330937
2022-01-21 21:00:00,34281.74660302695
2022-01-21 22:00:00,26101.71896349703
2022-01-21 23:00:00,20253.803956751253
2022-01-22 00:00:00,12197.132352606022
2022-01-22 01:00:00,11945.171466422225
2022-01-22 02:00:00,10429.709834270016
2022-01-22 03:00:00,8534.904776741441
2022-01-22 04:00:00,9336.229114493193
2022-01-22 05:00:00,9280.981630357464
2022-01-22 06:00:00,13411.810467196101
2022-01-22 07:00:00,17524.657544701775
2022-01-22 08:00:00,20606.38772713107
2022-01-22 09:00:00,23734.278340437522
2022-01-22 10:00:00,25002.771525652326
2022-01-22 11:00:00,26505.970382955195
2022-01-22 12:00:00,29337.867952563854
2022-01-22 13:00:00,31859.850629125598
2022-01-22 14:00:00,33540.546880346585
2022-01-22 15:00:00,35729.29284343426
2022-01-22 16:00:00,38565.52032935795
2022-01-22 17:00:00,40157.923073480284
2022-01-22 18:00:00,41793.984187579124
2022-01-22 19:00:00,38345.251521736
2022-01-22 20:00:00,33871.640193170664
2022-01-22 21:00:00,26179.71969953597
2022-01-22 22:00:00,21322.362797391852
2022-01-22 23:00:00,17082.53736004202
2022-01-23 00:00:00,12675.083269762705
2022-01-23 01:00:00,12055.50526623248
2022-01-23 02:00:00,10218.081212537478
2022-01-23 03:00:00,9667.141686391831
2022-01-23 04:00:00,7660.0166519559725
2022-01-23 05:00:00,9702.520159182244
2022-01-23 06:00:00,13641.88525474802
2022-01-23 07:00:00,16389.786300182728
2022-01-23 08:00:00,20729.209446750563
2022-01-23 09:00:00,22865.115501519336
2022-01-23 10:00:00,25396.153529531337
2022-01-23 11:00:00,26910.685957313875
2022-01-23 12:00:00,29763.895943641182
2022-01-23 13:00:00,32087.77887103
2022-01-23 14:00:00,34042.6376324668
2022-01-23 15:00:00,35002.37992381013
2022-01-23 16:00:00,38495.3135635425
2022-01-23 17:00:00,40577.57401586882
2022-01-23 18:00:00,42635.1500561387
2022-01-23 19:00:00,38184.649908299805
2022-01-23 20:00:00,33886.44588819127
2022-01-23 21:00:00,27959.60021671375
2022-01-23 22:00:00,
2022-01-23 23:00:00,16411.877185199122
2022-01-24 00:00:00,16020.161436002947
2022-01-24 01:00:00,14147.960752504616
2022-01-24 02:00:00,12836.192043458352
2022-01-24 03:00:00,10842.711196807477
2022-01-24 04:00:00,10178.518514328172
2022-01-24 05:00:00,11112.445721960505
2022-01-24 06:00:00,15249.578159137449
2022-01-24 07:00:00,20093.00433680591
2022-01-24 08:00:00,25578.280671596905
2022-01-24 09:00:00,28180.077423090203
2022-01-24 10:00:00,31011.930388046727
2022-01-24 11:00:00,32736.62091578403
2022-01-24 12:00:00,35401.702282036335
2022-01-24 13:00:00,38885.90659113051
2022-01-24 14:00:00,40886.741087963375
2022-01-24 15:00:00,44403.2583232235
2022-01-24 16:00:00,46559.18416160311
2022-01-24 17:00:00,49330.50883906277
2022-01-24 18:00:00,52313.07497841095
2022-01-24 19:00:00,46292.30384836959
2022-01-24 20:00:00,40999.30115588326
2022-01-24 21:00:00,33981.31554673
2022-01-24 22:00:00,26059.073008603824
2022-01-24 23:00:00,20549.878189908282
2022-01-25 00:00:00,16178.454264722981
2022-01-25 01:00:00,14086.438144466205
2022-01-25 02:00:00,12918.770840866748
2022-01-25 03:00:00,11622.80777477021
2022-01-25 04:00:00,9854.700633729599
2022-01-25 05:00:00,11651.09080304249
2022-01-25 06:00:00,16181.512005729117
2022-01-25 07:00:00,20866.750410568995
2022-01-25 08:00:00,25820.97748368529
2022-01-25 09:00:00,28305.230956774725
2022-01-25 10:00:00,31132.2395293094
2022-01-25 11:00:00,33922.40333797643
2022-01-25 12:00:00,36432.87603867925
2022-01-25 13:00:00,38543.08338270287
2022-01-25 14:00:00,41452.18839192534
2022-01-25 15:00:00,44110.57183757777
2022-01-25 16:00:00,45947.83143625043
2022-01-25 17:00:00,49116.393754492994
2022-01-25 18:00:00,50532.49868551413
2022-01-25 19:00:00,46693.30573860182
2022-01-25 20:00:00,41621.053484244585
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,25609.503705786614
2022-01-25 23:00:00,20800.23548651688
2022-01-26 00:00:00,16196.32874715504
2022-01-26 01:00:00,14900.936121409624
2022-01-26 02:00:00,12889.153125091783
2022-01-26 03:00:00,11683.076172072446
2022-01-26 04:00:00,10878.537515639016
2022-01-26 05:00:00,10863.117008022793
2022-01-26 06:00:00,15323.220588830805
2022-01-26 07:00:00,21314.22020483522
2022-01-26 08:00:00,26295.756946560618
2022-01-26 09:00:00,28573.728481938164
2022-01-26 10:00:00,30217.142898719805
2022-01-26 11:00:00,33526.089084013394
2022-01-26 12:00:00,35837.094192434786
2022-01-26 13:00:00,38878.60162287108
2022-01-26 14:00:00,40889.461700844695
2022-01-26 15:00:00,43362.348808411436
2022-01-26 16:00:00,45423.87592059045
2022-01-26 17:00:00,49648.33154633109
2022-01-26 18:00:00,51418.68718340861
2022-01-26 19:00:00,46535.49140496083
2022-01-26 20:00:00,41294.10034709802
2022-01-26 21:00:00,33018.79564105461
2022-01-26 22:00:00,25180.205581379712
2022-01-26 23:00:00,20145.223230192176
2022-01-27 00:00:00,15124.394148109206
2022-01-27 01:00:00,14378.845418648727
2022-01-27 02:00:00,12507.236095560964
2022-01-27 03:00:00,12487.881579859562
2022-01-27 04:00:00,10837.74182331134
2022-01-27 05:00:00,12018.917697841322
2022-01-27 06:00:00,15426.555552072188
2022-01-27 07:00:00,21405.74406911301
2022-01-27 08:00:00,25701.864765390084
2022-01-27 09:00:00,28376.447881791744
2022-01-27 10:00:00,31058.299457538647
2022-01-27 11:00:00,33905.47989760777
2022-01-27 12:00:00,36454.30119738662
2022-01-27 13:00:00,38479.5858900888
2022-01-27 14:00:00,41031.97563190103
2022-01-27 15:00:00,44199.77052336987
2022-01-27 16:00:00,46818.80648079622
2022-01-27 17:00:00,48845.904361372886
2022-01-27 18:00:00,50830.40021475574
2022-01-27 19:00:00,46358.14009452378
2022-01-27 20:00:00,41611.31975311989
2022-01-27 21:00:00,34458.74520754689
2022-01-27 22:00:00,25213.469961165887
2022-01-27 23:00:00,20436.763890961436
2022-01-28 00:00:00,15292.903129900664
2022-01-28 01:00:00,14874.9359627354
2022-01-28 02:00:00,12888.979629708161
2022-01-28 03:00:00,11162.192891730705
2022-01-28 04:00:00,10604.598308918641
2022-01-28 05:00:00,11413.63857034258
2022-01-28 06:00:00,14875.817909769237
2022-01-28 07:00:00,20204.385771800626
2022-01-28 08:00:00,26680.599463394363
2022-01-28 09:00:00,28587.165195449244
2022-01-28 10:00:00,31030.445301669177
2022-01-28 11:00:00,33433.14568623222
2022-01-28 12:00:00,36285.716846269905
2022-01-28 13:00:00,38861.33286016096
2022-01-28 14:00:00,41448.89435408952
2022-01-28 15:00:00,43941.85012882781
2022-01-28 16:00:00,46900.46698742173
2022-01-28 17:00:00,49059.28281672627
2022-01-28 18:00:00,51140.44664228348
2022-01-28 19:00:00,46160.46632649581
2022-01-28 20:00:00,40314.38495533397
2022-01-28 21:00:00,34572.96951916033
2022-01-28 22:00:00,26246.537143544974
2022-01-28 23:00:00,20237.182993998038
2022-01-29 00:00:00,12532.08512841283
2022-01-29 01:00:00,11298.53618272199
2022-01-29 02:00:00,11332.205650503707
2022-01-29 03:00:00,8794.941845950245
2022-01-29 04:00:00,8506.057599041776
2022-01-29 05:00:00,9450.699682304736
2022-01-29 06:00:00,13086.759570471731
2022-01-29 07:00:00,16845.856326739624
2022-01-29 08:00:00,20243.314154648575
2022-01-29 09:00:00,23109.203193898917
2022-01-29 10:00:00,24861.04300393708
2022-01-29 11:00:00,27499.294371320404
2022-01-29 12:00:00,30288.992084880432
2022-01-29 13:00:00,30814.608396527045
2022-01-29 14:00:00,33396.6455864109
2022-01-29 15:00:00,35632.86489613155
2022-01-29 16:00:00,37830.868727673915
2022-01-29 17:00:00,40504.238493235105
2022-01-29 18:00:00,42159.913321648535
2022-01-29 19:00:00,38230.08469124943
2022-01-29 20:00:00,33484.757637593764
2022-01-29 21:00:00,27575.668194660913
2022-01-29 22:00:00,21512.6112495488
2022-01-29 23:00:00,16532.894106198477
2022-01-30 00:00:00,13065.01742103782
2022-01-30 01:00:00,11644.380711543576
2022-01-30 02:00:00,11084.771171743763
2022-01-30 03:00:00,9405.168584064611
2022-01-30 04:00:00,8640.329102562224
2022-01-30 05:00:00,9485.658593765282
2022-01-30 06:00:00,12626.56493212007
2022-01-30 07:00:00,17029.100565412395
2022-01-30 08:00:00,21393.040340960717
2022-01-30 09:00:00,22612.419469967306
2022-01-30 10:00:00,26066.602533364057
2022-01-30 11:00:00,26532.55649515079
2022-01-30 12:00:00,29232.602730471586
2022-01-30 13:00:00,31640.513503318693
2022-01-30 14:00:00,34006.48376004899
2022-01-30 15:00:00,36701.06825962634
2022-01-30 16:00:00,37096.53095533751
2022-01-30 17:00:00,39884.542822394375
2022-01-30 18:00:00,41187.70481327355
2022-01-30 19:00:00,38041.986739413886
2022-01-30 20:00:00,33937.034773104824
2022-01-30 21:00:00,28258.987310421136
2022-01-30 22:00:00,21186.247827928644
2022-01-30 23:00:00,17422.830856485787
2022-01-31 00:00:00,15784.403080851222
2022-01-31 01:00:00,13983.882188150548
2022-01-31 02:00:00,12206.036364390076
2022-01-31 03:00:00,11757.0170426265
2022-01-31 04:00:00,9582.452745163942
2022-01-31 05:00:00,12267.221088761631
2022-01-31 06:00:00,15411.860124848143
2022-01-31 07:00:00,21254.867303752195
2022-01-31 08:00:00,25581.603984814094
2022-01-31 09:00:00,28538.431965091975
2022-01-31 10:00:00,31090.998961446934
2022-01-31 11:00:00,33546.14302553919
2022-01-31 12:00:00,35934.69847048834
2022-01-31 13:00:00,38929.64196994083
2022-01-31 14:00:00,40852.74065335983
2022-01-31 15:00:00,43293.5355358947
2022-01-31 16:00:00,47102.12015318739
2022-01-31 17:00:00,49426.766797996694
2022-01-31 18:00:00,51678.62729575538
2022-01-31 19:00:00,47313.88785147317
2022-01-31 20:00:00,41183.02388783198
2022-01-31 21:00:00,34231.48510154003
2022-01-31 22:00:00,25911.079605728777
2022-01-31 23:00:00,20146.349039082248
2022-02-01 00:00:00,15557.347230038726
2022-02-01 01:00:00,13909.297303146835
2022-02-01 02:00:00,12134.03544209739
2022-02-01 03:00:00,11338.724997222418
2022-02-01 04:00:00,9553.870392395658
2022-02-01 05:00:00,11389.809896212199
2022-02-01 06:00:00,13438.171896419244
2022-02-01 07:00:00,19001.799581880543
2022-02-01 08:00:00,24879.361862194368
2022-02-01 09:00:00,26703.994767001717
2022-02-01 10:00:00,29371.705565444052
2022-02-01 11:00:00,31033.674804658694
2022-02-01 12:00:00,35070.155687112405
2022-02-01 13:00:00,37180.66290049334
2022-02-01 14:00:00,38924.25269464822
2022-02-01 15:00:00,41261.465936433815
2022-02-01 16:00:00,44417.85594243315
2022-02-01 17:00:00,47333.550219493794
2022-02-01 18:00:00,49258.47769082926
2022-02-01 19:00:00,44989.53116278349
2022-02-01 20:00:00,38564.4437590594
2022-02-01 21:00:00,31298.761049301185
2022-02-01 22:00:00,23796.75493899948
2022-02-01 23:00:00,19733.946066558532
2022-02-02 00:00:00,14722.665088687185
2022-02-02 01:00:00,13339.374482761192
2022-02-02 02:00:00,
2022-02-02 03:00:00,11592.455804786554
2022-02-02 04:00:00,8993.915024505657
2022-02-02 05:00:00,10677.901499455646
2022-02-02 06:00:00,15045.319155754454
2022-02-02 07:00:00,19279.879146307485
2022-02-02 08:00:00,23993.189251257976
2022-02-02 09:00:00,27340.907579261155
2022-02-02 10:00:00,28626.256742401092
2022-02-02 11:00:00,31559.606121022876
2022-02-02 12:00:00,34314.12862130438
2022-02-02 13:00:00,36302.3285707587
2022-02-02 14:00:00,39420.26961086035
2022-02-02 15:00:00,41183.727886223285
2022-02-02 16:00:00,44611.97204734136
2022-02-02 17:00:00,46284.30641449516
2022-02-02 18:00:00,49122.35323004859
2022-02-02 19:00:00,44281.250344471686
2022-02-02 20:00:00,38715.945901236184
2022-02-02 21:00:00,30685.039579424654
2022-02-02 22:00:00,24574.16367474424
2022-02-02 23:00:00,19551.258154805164
2022-02-03 00:00:00,14914.312507204262
2022-02-03 01:00:00,13303.494472968156
2022-02-03 02:00:00,11981.892407587982
2022-02-03 03:00:00,11981.680142393849
2022-02-03 04:00:00,9021.593318148158
2022-02-03 05:00:00,11344.514887312098
2022-02-03 06:00:00,14349.48260923293
2022-02-03 07:00:00,19347.907418875497
2022-02-03 08:00:00,24236.301172536238
2022-02-03 09:00:00,26432.738057675117
2022-02-03 10:00:00,29559.6912416446
2022-02-03 11:00:00,32409.04621209542
2022-02-03 12:00:00,34388.39785816595
2022-02-03 13:00:00,36644.76997489905
2022-02-03 14:00:00,38539.568012322
2022-02-03 15:00:00,41730.93151569068
2022-02-03 16:00:00,44990.44565537815
2022-02-03 17:00:00,46161.69682017922
2022-02-03 18:00:00,48603.846970792314
2022-02-03 19:00:00,43632.302341384886
2022-02-03 20:00:00,38789.10526437888
2022-02-03 21:00:00,30342.461466118424
2022-02-03 22:00:00,24598.863789726343
2022-02-03 23:00:00,19094.386132574356
2022-02-04 00:00:00,13832.804113652499
2022-02-04 01:00:00,13794.761348688242
2022-02-04 02:00:00,11657.377514160456
2022-02-04 03:00:00,10809.261244684893
2022-02-04 04:00:00,10492.015664252302
2022-02-04 05:00:00,10274.083883841497
2022-02-04 06:00:00,13872.020600657444
2022-02-04 07:00:00,19652.498062035807
2022-02-04 08:00:00,24972.15657021457
2022-02-04 09:00:00,26050.10066521955
2022-02-04 10:00:00,29480.996364208473
2022-02-04 11:00:00,32007.552573303306
2022-02-04 12:00:00,33127.395204837085
2022-02-04 13:00:00,36996.17009482587
2022-02-04 14:00:00,39475.18768081057
2022-02-04 15:00:00,41320.978605106924
2022-02-04 16:00:00,
2022-02-04 17:00:00,46925.13648807291
2022-02-04 18:00:00,48848.51832209919
2022-02-04 19:00:00,43691.73275060802
2022-02-04 20:00:00,38551.49491435248
2022-02-04 21:00:00,31699.657877473535
2022-02-04 22:00:00,24683.785856036742
2022-02-04 23:00:00,19357.122029740276
2022-02-05 00:00:00,10878.999195016337
2022-02-05 01:00:00,11614.008842411851
2022-02-05 02:00:00,10076.656975228863
2022-02-05 03:00:00,8793.617856857485
2022-02-05 04:00:00,8413.885312003671
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,10577.108131464436
2022-02-05 07:00:00,16187.953539585778
2022-02-05 08:00:00,19250.289820809372
2022-02-05 09:00:00,22209.627133462454
2022-02-05 10:00:00,24020.510391685428
2022-02-05 11:00:00,26270.9024207403
2022-02-05 12:00:00,27699.9251738813
2022-02-05 13:00:00,29009.456205414383
2022-02-05 14:00:00,31717.43690247769
2022-02-05 15:00:00,34142.60700904469
2022-02-05 16:00:00,36443.459005767916
2022-02-05 17:00:00,37346.44429773626
2022-02-05 18:00:00,40442.50472453799
2022-02-05 19:00:00,35612.29802444859
2022-02-05 20:00:00,32124.683855066032
2022-02-05 21:00:00,25699.226859224258
2022-02-05 22:00:00,20055.921701141266
2022-02-05 23:00:00,16417.877753460205
2022-02-06 00:00:00,11365.499533247204
2022-02-06 01:00:00,10640.851081473927
2022-02-06 02:00:00,10075.074053180891
2022-02-06 03:00:00,10185.164591394167
2022-02-06 04:00:00,7554.549177871359
2022-02-06 05:00:00,10004.518258517706
2022-02-06 06:00:00,12981.532442290087
2022-02-06 07:00:00,15923.841971599435
2022-02-06 08:00:00,19816.63295352146
2022-02-06 09:00:00,21616.34355017819
2022-02-06 10:00:00,23924.959273820044
2022-02-06 11:00:00,25252.40266876917
2022-02-06 12:00:00,27914.362179037937
2022-02-06 13:00:00,30697.658583859687
2022-02-06 14:00:00,31640.430131518642
2022-02-06 15:00:00,33822.38218317194
2022-02-06 16:00:00,35088.96322702903
2022-02-06 17:00:00,38123.37109381109
2022-02-06 18:00:00,40065.404934390885
2022-02-06 19:00:00,35971.85597188708
2022-02-06 20:00:00,31838.397053808672
2022-02-06 21:00:00,25810.51810379977
2022-02-06 22:00:00,20217.881294542418
2022-02-06 23:00:00,15959.20646770625
2022-02-07 00:00:00,14800.030147721167
2022-02-07 01:00:00,13529.882276536418
2022-02-07 02:00:00,12763.940499308554
2022-02-07 03:00:00,11320.549224485623
2022-02-07 04:00:00,9858.297749496507
2022-02-07 05:00:00,11741.359202351168
2022-02-07 06:00:00,14853.062521379705
2022-02-07 07:00:00,20176.471030176646
2022-02-07 08:00:00,24708.565090561206
2022-02-07 09:00:00,25924.76097259411
2022-02-07 10:00:00,29938.785955239746
2022-02-07 11:00:00,31794.626091599846
2022-02-07 12:00:00,34141.75131865476
2022-02-07 13:00:00,36749.11494685481
2022-02-07 14:00:00,38876.682596964565
2022-02-07 15:00:00,41603.44334879886
2022-02-07 16:00:00,43634.76696192235
2022-02-07 17:00:00,47008.63853677882
2022-02-07 18:00:00,48755.527098747065
2022-02-07 19:00:00,43739.98914109457
2022-02-07 20:00:00,38587.73538983792
2022-02-07 21:00:00,31862.812694337004
2022-02-07 22:00:00,24500.1408444057
2022-02-07 23:00:00,19719.56748562615
2022-02-08 00:00:00,14130.454447822636
2022-02-08 01:00:00,12623.208433065749
2022-02-08 02:00:00,12516.30265670704
2022-02-08 03:00:00,11725.525241460127
2022-02-08 04:00:00,9249.714136480932
2022-02-08 05:00:00,11778.020963529701
2022-02-08 06:00:00,14786.419965851313
2022-02-08 07:00:00,19522.50647301496
2022-02-08 08:00:00,24208.87973748117
2022-02-08 09:00:00,26156.277831672163
2022-02-08 10:00:00,29783.305190805782
2022-02-08 11:00:00,31342.563179411725
2022-02-08 12:00:00,33781.40978537698
2022-02-08 13:00:00,37108.24437713274
2022-02-08 14:00:00,38111.7789336251
2022-02-08 15:00:00,40732.4825222268
2022-02-08 16:00:00,43926.24641223496
2022-02-08 17:00:00,46523.009190747776
2022-02-08 18:00:00,49059.809078314385
2022-02-08 19:00:00,43784.99035465277
2022-02-08 20:00:00,40319.47961103628
2022-02-08 21:00:00,31617.806909581785
2022-02-08 22:00:00,24293.754517677957
2022-02-08 23:00:00,19128.910083889394
2022-02-09 00:00:00,14707.569979467438
2022-02-09 01:00:00,13732.687813157314
2022-02-09 02:00:00,12806.576182413572
2022-02-09 03:00:00,10239.714313025539
2022-02-09 04:00:00,9640.917398252495
2022-02-09 05:00:00,11207.804261877203
2022-02-09 06:00:00,14939.529383412095
2022-02-09 07:00:00,19531.360493701577
2022-02-09 08:00:00,24681.426369906276
2022-02-09 09:00:00,26446.871224246548
2022-02-09 10:00:00,30071.466008266063
2022-02-09 11:00:00,32230.00880082226
2022-02-09 12:00:00,33502.43364885383
2022-02-09 13:00:00,36078.57014721014
2022-02-09 14:00:00,38533.906260925374
2022-02-09 15:00:00,41837.61892196562
2022-02-09 16:00:00,43297.55818967537
2022-02-09 17:00:00,46215.71937797503
2022-02-09 18:00:00,49049.91455131064
2022-02-09 19:00:00,43907.415172972775
2022-02-09 20:00:00,39187.83501358965
2022-02-09 21:00:00,31202.18022249235
2022-02-09 22:00:00,24709.135079814114
2022-02-09 23:00:00,19222.845711567265
2022-02-10 00:00:00,14484.84291363963
2022-02-10 01:00:00,13545.481225749312
2022-02-10 02:00:00,12257.60641560535
2022-02-10 03:00:00,10997.49858947722
2022-02-10 04:00:00,9389.625776196435
2022-02-10 05:00:00,10835.829885596806
2022-02-10 06:00:00,14648.628591165045
2022-02-10 07:00:00,18842.5917877247
2022-02-10 08:00:00,24181.5082013697
2022-02-10 09:00:00,27048.009439550657
2022-02-10 10:00:00,28656.867349447613
2022-02-10 11:00:00,32315.313964331683
2022-02-10 12:00:00,34813.288592826975
2022-02-10 13:00:00,35997.38683236772
2022-02-10 14:00:00,39740.27343152177
2022-02-10 15:00:00,41431.19565111778
2022-02-10 16:00:00,44153.78789135774
2022-02-10 17:00:00,46137.77058784867
2022-02-10 18:00:00,49289.20536548797
2022-02-10 19:00:00,44148.153688565435
2022-02-10 20:00:00,38655.41110645236
2022-02-10 21:00:00,31155.80896738609
2022-02-10 22:00:00,23684.116974897046
2022-02-10 23:00:00,19625.47078553058
2022-02-11 00:00:00,14934.92463636017
2022-02-11 01:00:00,13753.50636584843
2022-02-11 02:00:00,12148.356907229318
2022-02-11 03:00:00,10408.162486861018
2022-02-11 04:00:00,9424.925907927387
2022-02-11 05:00:00,11562.931045401143
2022-02-11 06:00:00,14406.758693078185
2022-02-11 07:00:00,19603.891459157916
2022-02-11 08:00:00,23877.509742125116
2022-02-11 09:00:00,27025.277352088535
2022-02-11 10:00:00,29069.815729794147
2022-02-11 11:00:00,32263.707884624466
2022-02-11 12:00:00,34568.8452337711
2022-02-11 13:00:00,36375.949596139566
2022-02-11 14:00:00,39002.22808034073
2022-02-11 15:00:00,41231.780834410005
2022-02-11 16:00:00,0.0
2022-02-11 17:00:00,45962.2394679729
2022-02-11 18:00:00,48931.91221450733
2022-02-11 19:00:00,44112.34496715099
2022-02-11 20:00:00,39140.85816556535
2022-02-11 21:00:00,31590.871829591433
2022-02-11 22:00:00,24883.361794748314
2022-02-11 23:00:00,19565.3190891036
2022-02-12 00:00:00,12338.174731404157
2022-02-12 01:00:00,10100.829272088735
2022-02-12 02:00:00,8027.677004921266
2022-02-12 03:00:00,9131.922708896562
2022-02-12 04:00:00,7278.788704070501
2022-02-12 05:00:00,8883.881398261254
2022-02-12 06:00:00,11835.81351540491
2022-02-12 07:00:00,16776.25284211095
2022-02-12 08:00:00,20178.276235534395
2022-02-12 09:00:00,22059.13127959517
2022-02-12 10:00:00,24392.638607232635
2022-02-12 11:00:00,26156.350543642006
2022-02-12 12:00:00,27741.23943062168
2022-02-12 13:00:00,30503.80952572331
2022-02-12 14:00:00,31411.20758671876
2022-02-12 15:00:00,34125.73479108326
2022-02-12 16:00:00,35188.37230348863
2022-02-12 17:00:00,38062.192589141814
2022-02-12 18:00:00,40054.79639768404
2022-02-12 19:00:00,36800.85600935566
2022-02-12 20:00:00,31184.433620104755
2022-02-12 21:00:00,25672.792840432634
2022-02-12 22:00:00,20390.841133420334
2022-02-12 23:00:00,16151.328390652161
2022-02-13 00:00:00,12077.957217269051
2022-02-13 01:00:00,10510.801121434499
2022-02-13 02:00:00,9694.515351888156
2022-02-13 03:00:00,9613.491854772241
2022-02-13 04:00:00,7966.254850217029
2022-02-13 05:00:00,9178.729753373105
2022-02-13 06:00:00,11930.524745773091
2022-02-13 07:00:00,15392.68561560379
2022-02-13 08:00:00,20447.277962506956
2022-02-13 09:00:00,22230.12222790963
2022-02-13 10:00:00,25129.475197087628
2022-02-13 11:00:00,25467.034287926137
2022-02-13 12:00:00,28384.297094285746
2022-02-13 13:00:00,29315.441763187824
2022-02-13 14:00:00,32048.107599150415
2022-02-13 15:00:00,34455.92563553972
2022-02-13 16:00:00,34929.860265240895
2022-02-13 17:00:00,37861.734525036045
2022-02-13 18:00:00,39680.88629058999
2022-02-13 19:00:00,35615.42050198313
2022-02-13 20:00:00,32162.878557606302
2022-02-13 21:00:00,26536.302509099758
2022-02-13 22:00:00,19914.955352925546
2022-02-13 23:00:00,16088.08880855901
2022-02-14 00:00:00,14710.451845895026
2022-02-14 01:00:00,13433.149773624094
2022-02-14 02:00:00,11666.516584756206
2022-02-14 03:00:00,11544.33941972597
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,11187.653875092794
2022-02-14 06:00:00,14250.426699760535
2022-02-14 07:00:00,19308.717163349353
2022-02-14 08:00:00,24334.94878321567
2022-02-14 09:00:00,26098.37247060894
2022-02-14 10:00:00,28463.85792582505
2022-02-14 11:00:00,31449.962730023348
2022-02-14 12:00:00,34454.08002131079
2022-02-14 13:00:00,36308.7552216998
2022-02-14 14:00:00,0.0
2022-02-14 15:00:00,41113.05365468094
2022-02-14 16:00:00,43735.29355578696
2022-02-14 17:00:00,46228.624907837606
2022-02-14 18:00:00,49930.926073067196
2022-02-14 19:00:00,44490.85114896516
2022-02-14 20:00:00,39591.2607069635
2022-02-14 21:00:00,32336.0137063135
2022-02-14 22:00:00,23925.0989553793
2022-02-14 23:00:00,18928.51054785631
2022-02-15 00:00:00,14101.39850323007
2022-02-15 01:00:00,14100.909251777197
2022-02-15 02:00:00,11938.872158864096
2022-02-15 03:00:00,10365.591162468656
2022-02-15 04:00:00,9554.56168584724
2022-02-15 05:00:00,10872.062498957968
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,19665.851112208933
2022-02-15 08:00:00,24011.48589952047
2022-02-15 09:00:00,27211.079342915007
2022-02-15 10:00:00,28991.35068081221
2022-02-15 11:00:00,31675.526916192128
2022-02-15 12:00:00,34539.79109248189
2022-02-15 13:00:00,36318.25366377184
2022-02-15 14:00:00,0.0
2022-02-15 15:00:00,41820.583015102835
2022-02-15 16:00:00,0.0
2022-02-15 17:00:00,46218.022946279336
2022-02-15 18:00:00,49131.15703475771
2022-02-15 19:00:00,44995.19559433458
2022-02-15 20:00:00,39385.67238222188
2022-02-15 21:00:00,31991.371794873823
2022-02-15 22:00:00,24692.470481268858
2022-02-15 23:00:00,19005.14595782534
2022-02-16 00:00:00,14714.168197968756
2022-02-16 01:00:00,13420.181105602467
2022-02-16 02:00:00,12374.540473184805
2022-02-16 03:00:00,11050.675414550009
2022-02-16 04:00:00,9960.93374442017
2022-02-16 05:00:00,10836.783802089454
2022-02-16 06:00:00,14686.058332222623
2022-02-16 07:00:00,18928.509558333353
2022-02-16 08:00:00,24268.182841841935
2022-02-16 09:00:00,27566.48425007126
2022-02-16 10:00:00,29473.423976764814
2022-02-16 11:00:00,
2022-02-16 12:00:00,35148.05011449804
2022-02-16 13:00:00,35962.58732567273
2022-02-16 14:00:00,38531.314711380786
2022-02-16 15:00:00,42385.45720485089
2022-02-16 16:00:00,43995.162313174274
2022-02-16 17:00:00,46293.99200877019
2022-02-16 18:00:00,48258.80438196077
2022-02-16 19:00:00,44196.60604570921
2022-02-16 20:00:00,39359.2965436221
2022-02-16 21:00:00,31211.13312216339
2022-02-16 22:00:00,24359.49219604344
2022-02-16 23:00:00,19376.031418351267
2022-02-17 00:00:00,14785.894581469889
2022-02-17 01:00:00,12876.847393322738
2022-02-17 02:00:00,12841.002079948088
2022-02-17 03:00:00,11451.48541383465
2022-02-17 04:00:00,9590.520246099673
2022-02-17 05:00:00,10885.460178443645
2022-02-17 06:00:00,14590.078978029618
2022-02-17 07:00:00,19155.317804367525
2022-02-17 08:00:00,24208.98207111205
2022-02-17 09:00:00,26738.74862147042
2022-02-17 10:00:00,30123.526351567652
2022-02-17 11:00:00,32233.6310171139
2022-02-17 12:00:00,34670.900249179795
2022-02-17 13:00:00,36831.80807040472
2022-02-17 14:00:00,38531.475463656156
2022-02-17 15:00:00,41512.708455880536
2022-02-17 16:00:00,44462.0346138516
2022-02-17 17:00:00,45791.015781065165
2022-02-17 18:00:00,49181.80374671756
2022-02-17 19:00:00,45138.671064038186
2022-02-17 20:00:00,39622.071410871096
2022-02-17 21:00:00,32468.723259563852
2022-02-17 22:00:00,24541.359663425905
2022-02-17 23:00:00,20029.803548259228
2022-02-18 00:00:00,14300.515580715184
2022-02-18 01:00:00,13835.81258526607
2022-02-18 02:00:00,12543.502569414975
2022-02-18 03:00:00,11139.681244778454
2022-02-18 04:00:00,10431.135855079796
2022-02-18 05:00:00,10725.429250062913
2022-02-18 06:00:00,14566.297474563298
2022-02-18 07:00:00,19594.25134105886
